Date,Forecast
2026-01-25,111282.28
2026-01-26,111468.586
2026-01-27,107379.37
2026-01-28,103922.555
2026-01-29,103048.42
2026-01-30,107137.64
2026-01-31,108350.484
2026-02-01,104334.58
2026-02-02,108423.8
2026-02-03,104334.58
2026-02-04,104373.05
2026-02-05,108462.266
2026-02-06,108953.41
2026-02-07,110299.23
2026-02-08,112847.89
2026-02-09,111188.34
2026-02-10,115277.56
2026-02-11,119366.78
2026-02-12,116628.055
2026-02-13,120717.27
2026-02-14,116628.055
2026-02-15,112538.836
2026-02-16,108449.62
2026-02-17,106688.62
2026-02-18,105540.19
2026-02-19,109629.41
2026-02-20,105540.19
2026-02-21,107094.2
2026-02-22,103004.984
2026-02-23,104266.195
2026-02-24,106395.58
2026-02-25,110330.73
2026-02-26,113776.4
2026-02-27,109687.18
2026-02-28,107555.72
2026-03-01,108535.05
2026-03-02,104445.83
2026-03-03,101507.625
2026-03-04,105596.84
2026-03-05,105658.09
2026-03-06,103076.23
2026-03-07,103702.81
2026-03-08,107077.22
2026-03-09,106092.875
2026-03-10,104709.01
2026-03-11,104796.68
2026-03-12,108885.9
2026-03-13,110628.18
2026-03-14,107710.31
2026-03-15,111799.53
2026-03-16,112225.76
2026-03-17,115520.03
2026-03-18,111430.81
2026-03-19,115520.03
2026-03-20,119609.25
2026-03-21,118133.25
2026-03-22,122222.47
2026-03-23,125037.26
2026-03-24,120948.04
2026-03-25,116858.82
2026-03-26,112769.6
2026-03-27,108680.38
2026-03-28,112769.6
2026-03-29,116858.82
2026-03-30,120948.04
2026-03-31,116858.82
2026-04-01,112769.6
2026-04-02,108680.38
2026-04-03,104591.164
2026-04-04,100501.945
2026-04-05,101418.43
2026-04-06,97329.21
2026-04-07,93239.99
2026-04-08,95590.98
2026-04-09,93593.53
2026-04-10,96070.73
2026-04-11,100159.945
2026-04-12,98457.33
2026-04-13,102546.55
2026-04-14,106635.766
2026-04-15,110724.984
2026-04-16,108676.04
2026-04-17,112765.26
2026-04-18,116854.48
2026-04-19,116459.375
2026-04-20,112370.16
2026-04-21,112522.71
2026-04-22,112368.27
2026-04-23,108279.055
2026-04-24,104189.836
2026-04-25,106365.5
2026-04-26,106059.29
2026-04-27,101970.07
2026-04-28,106059.29
2026-04-29,110148.51
2026-04-30,106924.85
2026-05-01,111014.07
2026-05-02,108020.1
2026-05-03,106570.93
2026-05-04,103374.516
2026-05-05,99285.3
2026-05-06,103374.516
2026-05-07,107463.734
2026-05-08,104674.266
2026-05-09,101331.32
2026-05-10,104635.24
2026-05-11,107370.76
2026-05-12,105379.3
2026-05-13,109468.516
2026-05-14,105379.3
2026-05-15,109468.516
2026-05-16,113557.734
2026-05-17,109944.97
2026-05-18,112841.16
2026-05-19,112680.38
2026-05-20,116769.6
2026-05-21,112680.38
2026-05-22,112079.445
2026-05-23,112872.51
2026-05-24,109821.44
2026-05-25,110203.83
2026-05-26,114293.05
2026-05-27,110203.83
2026-05-28,106114.61
2026-05-29,102025.39
2026-05-30,98787.664
2026-05-31,102876.88
2026-06-01,106966.1
2026-06-02,111007.85
2026-06-03,115097.07
2026-06-04,111007.85
2026-06-05,108104.68
2026-06-06,105112.85
2026-06-07,103086.91
2026-06-08,107176.125
2026-06-09,111265.34
2026-06-10,115354.56
2026-06-11,117779.55
2026-06-12,119045.13
2026-06-13,114955.914
2026-06-14,110866.695
2026-06-15,114955.914
2026-06-16,118642.01
2026-06-17,114552.79
2026-06-18,117623.32
2026-06-19,113534.1
2026-06-20,117623.32
2026-06-21,115224.695
2026-06-22,119313.914
2026-06-23,115224.695
2026-06-24,116137.7
2026-06-25,112048.484
2026-06-26,107959.266
2026-06-27,108449.59
2026-06-28,112538.81
2026-06-29,116628.03
2026-06-30,120717.25
2026-07-01,116628.03
2026-07-02,116379.164
2026-07-03,118408.03
2026-07-04,115805.06
2026-07-05,111715.84
2026-07-06,110927.37
2026-07-07,106838.15
2026-07-08,106205.23
2026-07-09,106140.266
2026-07-10,110229.484
2026-07-11,110773.164
2026-07-12,111183.805
2026-07-13,115273.02
2026-07-14,118757.47
2026-07-15,114668.25
2026-07-16,110579.03
2026-07-17,106489.81
2026-07-18,102400.59
2026-07-19,99367.6
2026-07-20,98479.37
2026-07-21,102568.586
2026-07-22,105795.08
2026-07-23,108951.836
2026-07-24,112255.53
2026-07-25,112654.94
2026-07-26,112382.54
2026-07-27,108293.32
2026-07-28,105276.68
2026-07-29,109365.9
2026-07-30,113455.12
2026-07-31,111215.46
2026-08-01,107126.24
2026-08-02,111215.46
2026-08-03,114706.78
2026-08-04,118796.0
2026-08-05,115776.9
2026-08-06,111687.68
2026-08-07,107598.46
2026-08-08,103509.24
2026-08-09,104572.195
2026-08-10,108661.414
2026-08-11,109865.27
2026-08-12,105776.055
2026-08-13,101686.836
2026-08-14,102704.27
2026-08-15,106793.49
2026-08-16,110768.0
2026-08-17,109922.49
2026-08-18,114011.71
2026-08-19,117141.61
2026-08-20,115597.18
2026-08-21,111507.96
2026-08-22,113452.67
2026-08-23,117541.89
2026-08-24,118064.87
2026-08-25,113975.65
2026-08-26,109886.43
2026-08-27,105797.21
2026-08-28,101707.99
2026-08-29,97618.77
2026-08-30,101707.99
2026-08-31,97618.77
2026-09-01,100967.23
2026-09-02,105056.445
2026-09-03,109145.664
2026-09-04,111212.74
2026-09-05,110863.2
2026-09-06,106773.984
2026-09-07,110863.2
2026-09-08,114611.65
2026-09-09,117515.01
2026-09-10,113425.79
2026-09-11,110550.54
2026-09-12,106461.32
2026-09-13,102372.1
2026-09-14,101746.35
2026-09-15,102001.37
2026-09-16,106090.586
2026-09-17,110179.805
2026-09-18,114269.02
2026-09-19,110179.805
2026-09-20,106090.586
2026-09-21,102001.37
2026-09-22,105102.92
2026-09-23,103702.1
2026-09-24,107791.32
2026-09-25,111652.89
2026-09-26,115235.16
2026-09-27,111145.94
2026-09-28,107056.72
2026-09-29,102967.5
2026-09-30,102606.02
2026-10-01,105479.37
2026-10-02,106730.54
2026-10-03,110819.76
2026-10-04,111398.766
2026-10-05,111374.5
2026-10-06,111200.805
2026-10-07,115290.02
2026-10-08,113483.414
2026-10-09,109394.195
2026-10-10,109819.87
2026-10-11,113909.086
2026-10-12,109819.87
2026-10-13,105730.65
2026-10-14,101641.43
2026-10-15,104335.91
2026-10-16,102712.86
2026-10-17,104959.96
2026-10-18,103977.76
2026-10-19,108066.98
2026-10-20,112156.195
2026-10-21,116245.414
2026-10-22,120334.63
2026-10-23,124423.85
2026-10-24,128513.07
2026-10-25,126950.72
2026-10-26,122861.5
2026-10-27,118772.28
2026-10-28,114905.34
2026-10-29,114611.26
2026-10-30,117808.44
2026-10-31,120070.97
2026-11-01,115998.62
2026-11-02,111909.4
2026-11-03,107820.18
2026-11-04,111909.4
2026-11-05,107820.18
2026-11-06,103730.96
2026-11-07,107820.18
2026-11-08,106248.64
2026-11-09,107659.75
2026-11-10,103570.53
2026-11-11,99481.31
2026-11-12,95392.09
2026-11-13,96055.61
2026-11-14,100144.83
2026-11-15,97723.58
2026-11-16,101393.69
2026-11-17,105482.91
2026-11-18,105929.305
2026-11-19,110018.52
2026-11-20,112240.32
2026-11-21,112345.61
2026-11-22,116236.28
2026-11-23,120325.5
2026-11-24,116236.28
2026-11-25,112147.06
2026-11-26,116236.28
2026-11-27,119314.14
2026-11-28,116900.195
2026-11-29,112810.98
2026-11-30,110054.74
2026-12-01,112641.46
2026-12-02,115211.43
2026-12-03,116824.195
2026-12-04,112734.98
2026-12-05,112964.984
2026-12-06,112889.53
2026-12-07,108800.31
2026-12-08,112889.53
2026-12-09,114190.8
2026-12-10,114636.16
2026-12-11,113111.63
2026-12-12,117200.85
2026-12-13,121154.2
2026-12-14,117064.984
2026-12-15,112975.766
2026-12-16,108886.55
2026-12-17,112975.766
2026-12-18,116735.38
2026-12-19,112646.164
2026-12-20,111308.836
2026-12-21,114733.586
2026-12-22,115185.85
2026-12-23,119275.07
2026-12-24,119228.664
2026-12-25,115189.49
2026-12-26,114691.89
2026-12-27,112057.98
2026-12-28,107968.76
2026-12-29,105900.24
2026-12-30,101811.02
2026-12-31,102891.47
2027-01-01,103199.82
2027-01-02,105880.75
2027-01-03,105912.17
2027-01-04,101822.95
2027-01-05,105912.17
2027-01-06,110001.39
2027-01-07,114090.61
2027-01-08,118179.83
2027-01-09,116977.445
2027-01-10,116421.64
2027-01-11,113967.516
2027-01-12,117663.59
2027-01-13,113574.375
2027-01-14,109485.16
2027-01-15,113443.65
2027-01-16,112078.85
2027-01-17,116168.07
2027-01-18,120257.29
2027-01-19,124346.51
2027-01-20,128435.73
2027-01-21,124346.51
2027-01-22,120257.29
2027-01-23,116168.07
2027-01-24,114534.46
2027-01-25,110445.24
2027-01-26,112845.016
2027-01-27,116934.234
2027-01-28,113738.1
2027-01-29,117827.32
2027-01-30,116302.734
2027-01-31,112213.516
2027-02-01,108419.06
2027-02-02,112508.28
2027-02-03,111465.32
2027-02-04,115217.36
2027-02-05,111128.14
2027-02-06,115217.36
2027-02-07,117664.44
2027-02-08,113575.22
2027-02-09,109486.0
2027-02-10,106552.55
2027-02-11,108981.67
2027-02-12,104892.45
2027-02-13,101962.29
2027-02-14,100890.305
2027-02-15,98180.06
2027-02-16,102269.28
2027-02-17,106358.5
2027-02-18,110447.72
2027-02-19,114536.94
2027-02-20,112348.38
2027-02-21,113117.7
2027-02-22,109028.484
2027-02-23,105095.19
2027-02-24,109184.41
2027-02-25,108802.65
2027-02-26,112891.87
2027-02-27,116936.45
2027-02-28,121025.67
2027-03-01,125114.89
2027-03-02,129204.11
2027-03-03,125498.5
2027-03-04,121409.28
2027-03-05,117320.06
2027-03-06,113230.84
2027-03-07,109141.625
2027-03-08,105052.41
2027-03-09,102761.72
2027-03-10,99251.16
2027-03-11,103340.375
2027-03-12,106848.516
2027-03-13,107966.95
2027-03-14,109790.29
2027-03-15,112210.125
2027-03-16,110908.125
2027-03-17,114997.34
2027-03-18,119086.56
2027-03-19,117197.63
2027-03-20,113108.414
2027-03-21,113587.71
2027-03-22,109498.49
2027-03-23,113587.71
2027-03-24,117676.93
2027-03-25,113587.71
2027-03-26,116422.3
2027-03-27,112333.08
2027-03-28,116422.3
2027-03-29,112333.08
2027-03-30,108243.86
2027-03-31,106109.14
2027-04-01,109007.83
2027-04-02,111240.34
2027-04-03,115329.56
2027-04-04,114459.68
2027-04-05,115174.72
2027-04-06,114933.26
2027-04-07,110844.04
2027-04-08,108382.39
2027-04-09,104293.17
2027-04-10,108382.39
2027-04-11,112471.61
2027-04-12,108410.78
2027-04-13,104321.56
2027-04-14,104040.77
2027-04-15,108129.99
2027-04-16,112219.21
2027-04-17,108129.99
2027-04-18,106322.63
2027-04-19,104582.75
2027-04-20,108671.97
2027-04-21,112761.19
2027-04-22,111913.79
2027-04-23,107935.04
2027-04-24,112024.26
2027-04-25,115622.95
2027-04-26,119144.41
2027-04-27,119750.96
2027-04-28,123840.18
2027-04-29,119750.96
2027-04-30,119190.77
2027-05-01,120651.92
2027-05-02,122557.85
2027-05-03,118468.63
2027-05-04,114379.414
2027-05-05,110290.195
2027-05-06,106200.98
2027-05-07,110290.195
2027-05-08,108701.73
2027-05-09,107746.086
2027-05-10,111835.305
2027-05-11,115531.18
2027-05-12,119620.4
2027-05-13,115531.18
2027-05-14,112264.78
2027-05-15,108242.56
2027-05-16,110742.12
2027-05-17,113756.55
2027-05-18,117845.766
2027-05-19,116744.31
2027-05-20,120424.09
2027-05-21,116469.66
2027-05-22,115615.13
2027-05-23,111581.69
2027-05-24,110120.28
2027-05-25,106031.06
2027-05-26,108066.914
2027-05-27,112156.13
2027-05-28,116245.35
2027-05-29,116838.5
2027-05-30,120927.72
2027-05-31,116838.5
2027-06-01,112749.28
2027-06-02,109420.35
2027-06-03,113509.57
2027-06-04,116164.74
2027-06-05,112075.52
2027-06-06,114869.59
2027-06-07,113191.445
2027-06-08,109102.23
2027-06-09,107532.61
2027-06-10,105691.28
2027-06-11,109780.5
2027-06-12,112483.74
2027-06-13,115392.58
2027-06-14,113014.375
2027-06-15,116634.45
2027-06-16,112545.234
2027-06-17,116634.45
2027-06-18,120723.67
2027-06-19,122535.5
2027-06-20,126624.72
2027-06-21,130039.65
2027-06-22,125950.43
2027-06-23,121861.21
2027-06-24,123351.62
2027-06-25,119262.4
2027-06-26,115173.18
2027-06-27,111083.96
2027-06-28,106994.74
2027-06-29,102905.52
2027-06-30,103734.14
2027-07-01,99644.92
2027-07-02,102950.13
2027-07-03,103731.41
2027-07-04,99642.19
2027-07-05,96142.414
2027-07-06,100231.63
2027-07-07,100640.84
2027-07-08,104730.06
2027-07-09,100640.84
2027-07-10,104730.06
2027-07-11,108819.28
2027-07-12,104730.06
2027-07-13,108819.28
2027-07-14,105892.08
2027-07-15,107529.555
2027-07-16,103440.336
2027-07-17,99351.12
2027-07-18,103440.336
2027-07-19,107529.555
2027-07-20,111618.77
2027-07-21,107529.555
2027-07-22,104758.53
2027-07-23,104636.93
2027-07-24,104870.7
2027-07-25,100781.484
2027-07-26,104118.03
2027-07-27,108207.25
2027-07-28,112296.47
2027-07-29,113577.79
2027-07-30,110467.18
2027-07-31,106377.96
2027-08-01,103632.52
2027-08-02,106666.66
2027-08-03,106350.805
2027-08-04,108457.65
2027-08-05,104890.09
2027-08-06,100800.875
2027-08-07,96711.66
2027-08-08,100800.875
2027-08-09,104890.09
2027-08-10,108365.32
2027-08-11,112454.54
2027-08-12,108365.32
2027-08-13,107173.02
2027-08-14,103083.805
2027-08-15,99242.88
2027-08-16,100986.58
2027-08-17,105075.8
2027-08-18,109165.016
2027-08-19,113254.234
2027-08-20,114157.64
2027-08-21,115400.01
2027-08-22,111310.79
2027-08-23,107221.57
2027-08-24,103132.35
2027-08-25,99043.13
2027-08-26,101560.15
2027-08-27,104335.08
2027-08-28,104884.84
2027-08-29,100795.625
2027-08-30,104884.84
2027-08-31,108184.51
2027-09-01,109895.54
2027-09-02,113984.76
2027-09-03,118073.98
2027-09-04,122163.195
2027-09-05,118073.98
2027-09-06,114762.91
2027-09-07,118852.125
2027-09-08,122941.34
2027-09-09,118852.125
2027-09-10,114762.91
2027-09-11,110673.69
2027-09-12,110922.18
2027-09-13,109763.24
2027-09-14,105674.02
2027-09-15,102435.445
2027-09-16,106524.664
2027-09-17,109620.2
2027-09-18,105530.984
2027-09-19,101964.74
2027-09-20,99666.0
2027-09-21,98211.516
2027-09-22,102300.734
2027-09-23,106389.95
2027-09-24,110479.17
2027-09-25,112567.164
2027-09-26,111953.97
2027-09-27,111351.2
2027-09-28,113456.97
2027-09-29,111033.05
2027-09-30,109863.266
2027-10-01,105774.05
2027-10-02,101684.83
2027-10-03,97595.61
2027-10-04,99588.55
2027-10-05,103677.766
2027-10-06,105355.76
2027-10-07,105634.664
2027-10-08,109723.88
2027-10-09,105634.664
2027-10-10,105952.77
2027-10-11,110041.99
2027-10-12,109312.08
2027-10-13,107035.3
2027-10-14,104488.24
2027-10-15,108577.46
2027-10-16,111553.24
2027-10-17,115642.46
2027-10-18,114037.74
2027-10-19,112440.48
2027-10-20,108351.26
2027-10-21,107092.02
2027-10-22,103248.16
2027-10-23,99158.94
2027-10-24,100828.586
2027-10-25,104917.805
2027-10-26,100828.586
2027-10-27,101462.195
2027-10-28,97597.99
2027-10-29,101687.21
2027-10-30,103614.81
2027-10-31,107704.03
2027-11-01,108074.234
2027-11-02,107054.48
2027-11-03,104726.45
2027-11-04,107750.82
2027-11-05,108240.46
2027-11-06,109506.0
2027-11-07,105938.03
2027-11-08,102861.58
2027-11-09,106950.8
2027-11-10,111040.016
2027-11-11,106950.8
2027-11-12,102861.58
2027-11-13,98772.36
2027-11-14,101994.05
2027-11-15,106021.62
2027-11-16,101932.4
2027-11-17,100011.3
2027-11-18,102411.18
2027-11-19,106500.4
2027-11-20,104171.66
2027-11-21,100082.44
2027-11-22,99715.74
2027-11-23,103804.96
2027-11-24,105865.5
2027-11-25,102176.945
2027-11-26,104925.25
2027-11-27,105878.65
2027-11-28,109967.87
2027-11-29,114057.086
2027-11-30,109967.87
2027-12-01,106454.305
2027-12-02,108936.19
2027-12-03,109678.555
2027-12-04,108361.21
2027-12-05,104271.99
2027-12-06,102186.29
2027-12-07,106275.51
2027-12-08,110364.73
2027-12-09,114453.945
2027-12-10,110364.73
2027-12-11,107630.266
2027-12-12,107528.836
2027-12-13,103439.62
2027-12-14,107528.836
2027-12-15,111618.055
2027-12-16,108487.016
2027-12-17,104397.8
2027-12-18,107461.35
2027-12-19,106137.945
2027-12-20,108071.016
2027-12-21,104061.09
2027-12-22,99971.875
2027-12-23,95882.66
2027-12-24,93182.805
2027-12-25,95863.11
2027-12-26,91942.94
2027-12-27,96032.16
2027-12-28,100121.375
2027-12-29,104210.59
2027-12-30,108299.81
2027-12-31,112389.03
2028-01-01,114445.72
2028-01-02,118534.94
2028-01-03,117653.99
2028-01-04,114789.9
2028-01-05,112616.25
2028-01-06,109137.68
2028-01-07,106257.63
2028-01-08,109446.92
2028-01-09,106232.13
2028-01-10,105409.8
2028-01-11,107509.91
2028-01-12,107570.48
2028-01-13,107558.36
2028-01-14,106515.945
2028-01-15,102426.73
2028-01-16,104539.54
2028-01-17,108628.76
2028-01-18,112717.98
2028-01-19,116670.09
2028-01-20,113600.33
2028-01-21,117689.55
2028-01-22,121462.71
2028-01-23,117373.49
2028-01-24,113284.27
2028-01-25,110783.51
2028-01-26,106694.29
2028-01-27,103174.87
2028-01-28,99085.65
2028-01-29,103174.87
2028-01-30,107264.086
2028-01-31,111353.305
2028-02-01,107264.086
