Date,Forecast
2025-08-20,109918.46
2025-08-21,107531.56
2025-08-22,107577.11
2025-08-23,104165.95
2025-08-24,100825.945
2025-08-25,104915.164
2025-08-26,107266.88
2025-08-27,111356.1
2025-08-28,107266.88
2025-08-29,108928.29
2025-08-30,105945.23
2025-08-31,109508.484
2025-09-01,113597.7
2025-09-02,114907.625
2025-09-03,117617.82
2025-09-04,117459.56
2025-09-05,113370.34
2025-09-06,109281.125
2025-09-07,107797.836
2025-09-08,108764.63
2025-09-09,108154.59
2025-09-10,112243.81
2025-09-11,108673.375
2025-09-12,112762.59
2025-09-13,108673.375
2025-09-14,112762.59
2025-09-15,116851.81
2025-09-16,120941.03
2025-09-17,117080.9
2025-09-18,116479.25
2025-09-19,112390.03
2025-09-20,110476.71
2025-09-21,106387.49
2025-09-22,102298.27
2025-09-23,98661.305
2025-09-24,102750.52
2025-09-25,106839.74
2025-09-26,110928.96
2025-09-27,106839.74
2025-09-28,102750.52
2025-09-29,98661.305
2025-09-30,95492.43
2025-10-01,99581.65
2025-10-02,100351.875
2025-10-03,101314.18
2025-10-04,97224.96
2025-10-05,98439.14
2025-10-06,102528.36
2025-10-07,99417.555
2025-10-08,103506.77
2025-10-09,101436.47
2025-10-10,104952.12
2025-10-11,104714.08
2025-10-12,102529.76
2025-10-13,106618.98
2025-10-14,104078.766
2025-10-15,108167.984
2025-10-16,112257.2
2025-10-17,116346.42
2025-10-18,120435.64
2025-10-19,116346.42
2025-10-20,112257.2
2025-10-21,108167.984
2025-10-22,112257.2
2025-10-23,116346.42
2025-10-24,120435.64
2025-10-25,124524.86
2025-10-26,128112.81
2025-10-27,124023.59
2025-10-28,119934.375
2025-10-29,115845.16
2025-10-30,112389.086
2025-10-31,108299.87
2025-11-01,104210.65
2025-11-02,106149.734
2025-11-03,110238.95
2025-11-04,110746.57
2025-11-05,114835.79
2025-11-06,118925.01
2025-11-07,123014.23
2025-11-08,118925.01
2025-11-09,114835.79
2025-11-10,112522.01
2025-11-11,108432.79
2025-11-12,111127.06
2025-11-13,112075.125
2025-11-14,110284.33
2025-11-15,113478.516
2025-11-16,109389.3
2025-11-17,113478.516
2025-11-18,117567.734
2025-11-19,113478.516
2025-11-20,110775.55
2025-11-21,108661.77
2025-11-22,112750.99
2025-11-23,115785.46
2025-11-24,116944.96
2025-11-25,113945.19
2025-11-26,113383.734
2025-11-27,109294.516
2025-11-28,113383.734
2025-11-29,110138.25
2025-11-30,114227.47
2025-12-01,111508.6
2025-12-02,112762.45
2025-12-03,112975.414
2025-12-04,117064.63
2025-12-05,116094.06
2025-12-06,114351.055
2025-12-07,118440.27
2025-12-08,116648.56
2025-12-09,119384.71
2025-12-10,118143.67
2025-12-11,118986.35
2025-12-12,123075.57
2025-12-13,121885.016
2025-12-14,125974.234
2025-12-15,128144.84
2025-12-16,124895.53
2025-12-17,128984.75
2025-12-18,130637.67
2025-12-19,128244.65
2025-12-20,124155.43
2025-12-21,120066.21
2025-12-22,124155.43
2025-12-23,120066.21
2025-12-24,115976.99
2025-12-25,113678.55
2025-12-26,109589.33
2025-12-27,113678.55
2025-12-28,116059.14
2025-12-29,116346.984
2025-12-30,112257.766
2025-12-31,114950.91
2026-01-01,119040.125
2026-01-02,123129.34
2026-01-03,119040.125
2026-01-04,114950.91
2026-01-05,110861.69
2026-01-06,111548.836
2026-01-07,115638.055
2026-01-08,119727.27
2026-01-09,123816.49
2026-01-10,123441.7
2026-01-11,119352.484
2026-01-12,115263.266
2026-01-13,113476.54
2026-01-14,109387.32
2026-01-15,107041.56
2026-01-16,108300.984
2026-01-17,108102.18
2026-01-18,104012.96
2026-01-19,103378.71
2026-01-20,101725.33
2026-01-21,104114.79
2026-01-22,108204.01
2026-01-23,112293.23
2026-01-24,111873.47
2026-01-25,115962.69
2026-01-26,120051.91
2026-01-27,118785.016
2026-01-28,116413.41
2026-01-29,117583.36
2026-01-30,113494.14
2026-01-31,109404.92
2026-02-01,105912.99
2026-02-02,110002.21
2026-02-03,114091.43
2026-02-04,114594.54
2026-02-05,115854.33
2026-02-06,114527.805
2026-02-07,110438.586
2026-02-08,106349.37
2026-02-09,102260.15
2026-02-10,98170.93
2026-02-11,102260.15
2026-02-12,106349.37
2026-02-13,103923.39
2026-02-14,104250.34
2026-02-15,108339.56
2026-02-16,112428.78
2026-02-17,108339.56
2026-02-18,111993.76
2026-02-19,113858.75
2026-02-20,113213.44
2026-02-21,112381.64
2026-02-22,108292.42
2026-02-23,105274.12
2026-02-24,106758.48
2026-02-25,110847.695
2026-02-26,106758.48
2026-02-27,102669.26
2026-02-28,106318.18
2026-03-01,103590.53
2026-03-02,107679.75
2026-03-03,104776.23
2026-03-04,108865.445
2026-03-05,112954.664
2026-03-06,117043.88
2026-03-07,112954.664
2026-03-08,114432.3
2026-03-09,114551.69
2026-03-10,110462.47
2026-03-11,106373.25
2026-03-12,105425.05
2026-03-13,103651.22
2026-03-14,107740.44
2026-03-15,103651.22
2026-03-16,100778.49
2026-03-17,96689.27
2026-03-18,97240.75
2026-03-19,101265.3
2026-03-20,97176.08
2026-03-21,101265.3
2026-03-22,100590.26
2026-03-23,100171.0
2026-03-24,103289.36
2026-03-25,105508.82
2026-03-26,109598.04
2026-03-27,111809.7
2026-03-28,107720.484
2026-03-29,104339.05
2026-03-30,108428.266
2026-03-31,106201.59
2026-04-01,104928.23
2026-04-02,109017.445
2026-04-03,113106.664
2026-04-04,115349.82
2026-04-05,114847.23
2026-04-06,115602.14
2026-04-07,115558.98
2026-04-08,111469.76
2026-04-09,107380.54
2026-04-10,103291.32
2026-04-11,104685.03
2026-04-12,108291.266
2026-04-13,105996.23
2026-04-14,105599.85
2026-04-15,105842.63
2026-04-16,101753.414
2026-04-17,105842.63
2026-04-18,109931.85
2026-04-19,108033.13
2026-04-20,104772.234
2026-04-21,104346.875
2026-04-22,102722.08
2026-04-23,98701.21
2026-04-24,98906.234
2026-04-25,100928.06
2026-04-26,102044.23
2026-04-27,105406.11
2026-04-28,107460.81
2026-04-29,107394.85
2026-04-30,106729.664
2026-05-01,110818.88
2026-05-02,111991.18
2026-05-03,107901.96
2026-05-04,105394.516
2026-05-05,103875.62
2026-05-06,105680.055
2026-05-07,101590.836
2026-05-08,97501.62
2026-05-09,93412.4
2026-05-10,89323.18
2026-05-11,85233.96
2026-05-12,89323.18
2026-05-13,93412.4
2026-05-14,97501.62
2026-05-15,101590.836
2026-05-16,105680.055
2026-05-17,109769.27
2026-05-18,110170.12
2026-05-19,106080.9
2026-05-20,103044.34
2026-05-21,99036.94
2026-05-22,103126.16
2026-05-23,107215.375
2026-05-24,111304.59
2026-05-25,115393.81
2026-05-26,117801.57
2026-05-27,113712.35
2026-05-28,109623.13
2026-05-29,105533.914
2026-05-30,107693.32
2026-05-31,104489.37
2026-06-01,108578.586
2026-06-02,105211.5
2026-06-03,101122.28
2026-06-04,105045.05
2026-06-05,102170.914
2026-06-06,98081.695
2026-06-07,102170.914
2026-06-08,106260.13
2026-06-09,107597.086
2026-06-10,105998.016
2026-06-11,105526.13
2026-06-12,107077.87
2026-06-13,109202.95
2026-06-14,112088.64
2026-06-15,113109.63
2026-06-16,113010.91
2026-06-17,108921.69
2026-06-18,110548.72
2026-06-19,114637.94
2026-06-20,117348.48
2026-06-21,113259.26
2026-06-22,115337.34
2026-06-23,111248.125
2026-06-24,107303.15
2026-06-25,111392.37
2026-06-26,114757.766
2026-06-27,115199.875
2026-06-28,115010.2
2026-06-29,119099.42
2026-06-30,121770.36
2026-07-01,117681.14
2026-07-02,113591.92
2026-07-03,109502.7
2026-07-04,105413.484
2026-07-05,101324.266
2026-07-06,104450.914
2026-07-07,108540.13
2026-07-08,105625.72
2026-07-09,105286.23
2026-07-10,105031.75
2026-07-11,103586.914
2026-07-12,99497.695
2026-07-13,100259.55
2026-07-14,96170.33
2026-07-15,95050.4
2026-07-16,99139.62
2026-07-17,95050.4
2026-07-18,98813.71
2026-07-19,102902.93
2026-07-20,98813.71
2026-07-21,94724.49
2026-07-22,93998.734
2026-07-23,98087.95
2026-07-24,100657.484
2026-07-25,104746.7
2026-07-26,103700.305
2026-07-27,99611.086
2026-07-28,99665.01
2026-07-29,102872.586
2026-07-30,106961.805
2026-07-31,111051.02
2026-08-01,115140.24
2026-08-02,111051.02
2026-08-03,106961.805
2026-08-04,111051.02
2026-08-05,115140.24
2026-08-06,111051.02
2026-08-07,110613.96
2026-08-08,114703.18
2026-08-09,114842.734
2026-08-10,110753.516
2026-08-11,106664.3
2026-08-12,102575.08
2026-08-13,106664.3
2026-08-14,102620.69
2026-08-15,100682.984
2026-08-16,104772.2
2026-08-17,100682.984
2026-08-18,96593.766
2026-08-19,100682.984
2026-08-20,104772.2
2026-08-21,106142.984
2026-08-22,110232.2
2026-08-23,114321.42
2026-08-24,115596.984
2026-08-25,117734.71
2026-08-26,118033.445
2026-08-27,113944.23
2026-08-28,114723.22
2026-08-29,118521.63
2026-08-30,114432.414
2026-08-31,110343.195
2026-09-01,106253.98
2026-09-02,102164.76
2026-09-03,101581.83
2026-09-04,105671.05
2026-09-05,101581.83
2026-09-06,105671.05
2026-09-07,109760.266
2026-09-08,107645.73
2026-09-09,103556.51
2026-09-10,107645.73
2026-09-11,110131.516
2026-09-12,113520.69
2026-09-13,117344.664
2026-09-14,113255.445
2026-09-15,109166.23
2026-09-16,113255.445
2026-09-17,110675.85
2026-09-18,107699.984
2026-09-19,103610.766
2026-09-20,101987.14
2026-09-21,106076.36
2026-09-22,108297.47
2026-09-23,104208.25
2026-09-24,106802.43
2026-09-25,110377.6
2026-09-26,106288.38
2026-09-27,102199.164
2026-09-28,99502.43
2026-09-29,103591.65
2026-09-30,103128.94
2026-10-01,107218.16
2026-10-02,104316.99
2026-10-03,102152.85
2026-10-04,106242.07
2026-10-05,110331.29
2026-10-06,114420.51
2026-10-07,118398.336
2026-10-08,114309.12
2026-10-09,111241.33
2026-10-10,108605.38
2026-10-11,111301.48
2026-10-12,114273.7
2026-10-13,110780.016
2026-10-14,114869.234
2026-10-15,118958.45
2026-10-16,123047.67
2026-10-17,121159.31
2026-10-18,117070.09
2026-10-19,112980.875
2026-10-20,108891.66
2026-10-21,108143.46
2026-10-22,104672.85
2026-10-23,100583.63
2026-10-24,104672.85
2026-10-25,107159.23
2026-10-26,107027.44
2026-10-27,106945.94
2026-10-28,102856.72
2026-10-29,102481.16
2026-10-30,100750.055
2026-10-31,96660.836
2026-11-01,100750.055
2026-11-02,104839.27
2026-11-03,108928.49
2026-11-04,106920.86
2026-11-05,108550.69
2026-11-06,104461.47
2026-11-07,105422.8
2026-11-08,108143.61
2026-11-09,112232.83
2026-11-10,116322.05
2026-11-11,120411.266
2026-11-12,120373.65
2026-11-13,116284.43
2026-11-14,113278.09
2026-11-15,112215.17
2026-11-16,108125.95
2026-11-17,110892.27
2026-11-18,114981.49
2026-11-19,111246.33
2026-11-20,108687.92
2026-11-21,112510.63
2026-11-22,113101.836
2026-11-23,109849.055
2026-11-24,109049.82
2026-11-25,108006.74
2026-11-26,104615.445
2026-11-27,108704.664
2026-11-28,112793.88
2026-11-29,115610.0
2026-11-30,116439.8
2026-12-01,112350.58
2026-12-02,111011.13
2026-12-03,106921.914
2026-12-04,103535.14
2026-12-05,107500.19
2026-12-06,108524.75
2026-12-07,104435.53
2026-12-08,108524.75
2026-12-09,107278.234
2026-12-10,103189.016
2026-12-11,107278.234
2026-12-12,105928.25
2026-12-13,101839.03
2026-12-14,104046.14
2026-12-15,104933.65
2026-12-16,100844.43
2026-12-17,104933.65
2026-12-18,103737.88
2026-12-19,107827.1
2026-12-20,111343.66
2026-12-21,110257.66
2026-12-22,107832.086
2026-12-23,111921.305
2026-12-24,111418.62
2026-12-25,115507.836
2026-12-26,111996.76
2026-12-27,107907.54
2026-12-28,103818.32
2026-12-29,103175.12
2026-12-30,107264.336
2026-12-31,109065.58
2027-01-01,104976.36
2027-01-02,102885.23
2027-01-03,98796.01
2027-01-04,96525.6
2027-01-05,100614.82
2027-01-06,98973.37
2027-01-07,103062.586
2027-01-08,107151.805
2027-01-09,111241.02
2027-01-10,113507.875
2027-01-11,115872.7
2027-01-12,117344.68
2027-01-13,116626.63
2027-01-14,114558.44
2027-01-15,110469.22
2027-01-16,106380.0
2027-01-17,108362.47
2027-01-18,107864.23
2027-01-19,103775.01
2027-01-20,106549.14
2027-01-21,110638.36
2027-01-22,106609.28
2027-01-23,102520.06
2027-01-24,102454.59
2027-01-25,106543.81
2027-01-26,110633.03
2027-01-27,113060.19
2027-01-28,111053.016
2027-01-29,106963.8
2027-01-30,111053.016
2027-01-31,115142.234
2027-02-01,111053.016
2027-02-02,106963.8
2027-02-03,111053.016
2027-02-04,114360.61
2027-02-05,110271.39
2027-02-06,108538.9
2027-02-07,104449.68
2027-02-08,100360.46
2027-02-09,103206.47
2027-02-10,104836.61
2027-02-11,107515.68
2027-02-12,106795.03
2027-02-13,110257.39
2027-02-14,106168.17
2027-02-15,103895.18
2027-02-16,107984.4
2027-02-17,111133.33
2027-02-18,107044.11
2027-02-19,105360.68
2027-02-20,109449.9
2027-02-21,113016.625
2027-02-22,113443.59
2027-02-23,117532.81
2027-02-24,121622.03
2027-02-25,117532.81
2027-02-26,113443.59
2027-02-27,109354.375
2027-02-28,109827.99
2027-03-01,109822.21
2027-03-02,105860.67
2027-03-03,105278.98
2027-03-04,107475.84
2027-03-05,108834.33
2027-03-06,112923.55
2027-03-07,117012.766
2027-03-08,121101.984
2027-03-09,125191.2
2027-03-10,121101.984
2027-03-11,117012.766
2027-03-12,113124.07
2027-03-13,115044.37
2027-03-14,110955.15
2027-03-15,112584.45
2027-03-16,116673.67
2027-03-17,114713.086
2027-03-18,110623.87
2027-03-19,106534.65
2027-03-20,102445.43
2027-03-21,101140.85
2027-03-22,98991.914
2027-03-23,103081.13
2027-03-24,105977.836
2027-03-25,110067.055
2027-03-26,114156.27
2027-03-27,117834.766
2027-03-28,121923.984
2027-03-29,117834.766
2027-03-30,115703.98
2027-03-31,111614.76
2027-04-01,107525.54
2027-04-02,103436.32
2027-04-03,100776.91
2027-04-04,104866.125
2027-04-05,108955.34
2027-04-06,113044.56
2027-04-07,117133.78
2027-04-08,120884.49
2027-04-09,116795.27
2027-04-10,112743.34
2027-04-11,108654.125
2027-04-12,106937.83
2027-04-13,107827.8
2027-04-14,111917.016
2027-04-15,114810.86
2027-04-16,111231.41
2027-04-17,112067.91
2027-04-18,110012.64
2027-04-19,112457.74
2027-04-20,111962.695
2027-04-21,111790.29
2027-04-22,107701.07
2027-04-23,111790.29
2027-04-24,115879.51
2027-04-25,116244.56
2027-04-26,112211.04
2027-04-27,109951.61
2027-04-28,105862.39
2027-04-29,109951.61
2027-04-30,106013.09
2027-05-01,103836.39
2027-05-02,106232.67
2027-05-03,110321.89
2027-05-04,114411.11
2027-05-05,110321.89
2027-05-06,110611.27
2027-05-07,114700.49
2027-05-08,110611.27
2027-05-09,113230.33
2027-05-10,117319.55
2027-05-11,116864.625
2027-05-12,112775.41
2027-05-13,116864.625
2027-05-14,112775.41
2027-05-15,110208.83
2027-05-16,111064.95
2027-05-17,115154.17
2027-05-18,119243.39
2027-05-19,119095.27
2027-05-20,123184.49
2027-05-21,124649.75
2027-05-22,125570.43
2027-05-23,129659.65
2027-05-24,125570.43
2027-05-25,121481.21
2027-05-26,117391.99
2027-05-27,114990.48
