Date,Forecast
2026-04-18,16906.576
2026-04-19,15962.588
2026-04-20,16397.574
2026-04-21,17341.562
2026-04-22,18102.852
2026-04-23,17158.863
2026-04-24,18102.852
2026-04-25,19046.84
2026-04-26,19209.611
2026-04-27,18656.66
2026-04-28,19600.648
2026-04-29,18656.66
2026-04-30,17898.096
2026-05-01,18347.375
2026-05-02,18778.143
2026-05-03,19039.295
2026-05-04,18263.588
2026-05-05,17792.377
2026-05-06,18490.59
2026-05-07,18822.191
2026-05-08,18823.596
2026-05-09,18895.008
2026-05-10,19185.5
2026-05-11,20129.488
2026-05-12,19820.143
2026-05-13,19300.625
2026-05-14,18776.904
2026-05-15,18477.154
2026-05-16,17533.166
2026-05-17,17551.293
2026-05-18,17936.896
2026-05-19,16992.908
2026-05-20,17153.307
2026-05-21,17132.145
2026-05-22,16267.755
2026-05-23,16303.487
2026-05-24,15661.764
2026-05-25,15627.71
2026-05-26,15387.906
2026-05-27,15854.43
2026-05-28,16229.362
2026-05-29,16513.393
2026-05-30,16766.188
2026-05-31,17668.645
2026-06-01,17745.316
2026-06-02,16801.328
2026-06-03,16409.025
2026-06-04,16441.857
2026-06-05,16394.201
2026-06-06,16210.111
2026-06-07,17049.648
2026-06-08,16105.66
2026-06-09,16043.538
2026-06-10,16134.063
2026-06-11,15487.629
2026-06-12,15618.025
2026-06-13,15094.41
2026-06-14,15442.433
2026-06-15,15114.143
2026-06-16,15160.218
2026-06-17,14558.048
2026-06-18,15493.823
2026-06-19,15399.732
2026-06-20,15020.934
2026-06-21,15595.188
2026-06-22,16507.26
2026-06-23,15596.636
2026-06-24,15331.094
2026-06-25,14929.122
2026-06-26,15021.534
2026-06-27,14387.896
2026-06-28,13443.908
2026-06-29,13725.093
2026-06-30,13825.46
2026-07-01,12881.472
2026-07-02,13825.46
2026-07-03,14359.031
2026-07-04,13898.127
2026-07-05,14096.116
2026-07-06,14100.871
2026-07-07,14508.612
2026-07-08,14831.516
2026-07-09,15775.504
2026-07-10,15621.2705
2026-07-11,15860.926
2026-07-12,16649.562
2026-07-13,16310.868
2026-07-14,16295.32
2026-07-15,16995.45
2026-07-16,16281.594
2026-07-17,16826.89
2026-07-18,17770.879
2026-07-19,18054.826
2026-07-20,18251.182
2026-07-21,17540.463
2026-07-22,17544.307
2026-07-23,17726.14
2026-07-24,17473.965
2026-07-25,16529.977
2026-07-26,17230.314
2026-07-27,18004.121
2026-07-28,17569.525
2026-07-29,18323.795
2026-07-30,18914.756
2026-07-31,17970.768
2026-08-01,17400.428
2026-08-02,16456.44
2026-08-03,15512.451
2026-08-04,14568.463
2026-08-05,14087.276
2026-08-06,13965.686
2026-08-07,14909.674
2026-08-08,15026.788
2026-08-09,14465.671
2026-08-10,14549.4
2026-08-11,15074.115
2026-08-12,14650.476
2026-08-13,14015.077
2026-08-14,13697.914
2026-08-15,13708.273
2026-08-16,14652.262
2026-08-17,15541.375
2026-08-18,16021.114
2026-08-19,15473.011
2026-08-20,15723.594
2026-08-21,16309.094
2026-08-22,16331.335
2026-08-23,17275.322
2026-08-24,16331.334
2026-08-25,15748.494
2026-08-26,16080.1875
2026-08-27,16212.0205
2026-08-28,16647.482
2026-08-29,15926.924
2026-08-30,16133.935
2026-08-31,15907.983
2026-09-01,15260.491
2026-09-02,14818.59
2026-09-03,15366.258
2026-09-04,16228.359
2026-09-05,16457.643
2026-09-06,15735.028
2026-09-07,15570.496
2026-09-08,15400.927
2026-09-09,16202.355
2026-09-10,16306.968
2026-09-11,15362.9795
2026-09-12,15162.637
2026-09-13,15700.879
2026-09-14,15733.053
2026-09-15,15877.476
2026-09-16,16107.332
2026-09-17,15864.433
2026-09-18,15519.058
2026-09-19,15688.432
2026-09-20,15895.646
2026-09-21,15570.458
2026-09-22,14749.243
2026-09-23,13805.255
2026-09-24,13817.749
2026-09-25,13815.896
2026-09-26,13796.158
2026-09-27,14199.766
2026-09-28,13876.492
2026-09-29,13579.476
2026-09-30,12982.772
2026-10-01,12468.834
2026-10-02,12418.567
2026-10-03,13070.775
2026-10-04,13509.347
2026-10-05,14159.782
2026-10-06,14149.785
2026-10-07,14565.944
2026-10-08,15509.933
2026-10-09,16432.812
2026-10-10,16252.282
2026-10-11,17178.094
2026-10-12,17462.65
2026-10-13,16828.498
2026-10-14,16691.09
2026-10-15,16760.502
2026-10-16,15816.514
2026-10-17,14872.525
2026-10-18,13935.322
2026-10-19,13890.938
2026-10-20,14661.16
2026-10-21,14476.547
2026-10-22,15008.312
2026-10-23,15178.744
2026-10-24,15408.842
2026-10-25,15042.036
2026-10-26,14564.895
2026-10-27,15408.655
2026-10-28,15283.8125
2026-10-29,16227.801
2026-10-30,16345.793
2026-10-31,15899.92
2026-11-01,15496.195
2026-11-02,15731.886
2026-11-03,14787.897
2026-11-04,14679.881
2026-11-05,14291.743
2026-11-06,15235.731
2026-11-07,16179.72
2026-11-08,16579.086
2026-11-09,16028.561
2026-11-10,15633.9
2026-11-11,15879.382
2026-11-12,15725.879
2026-11-13,14781.891
2026-11-14,15578.721
2026-11-15,15769.905
2026-11-16,15591.396
2026-11-17,16497.082
2026-11-18,16311.397
2026-11-19,16191.731
2026-11-20,16192.109
2026-11-21,15563.704
2026-11-22,15417.213
2026-11-23,15763.607
2026-11-24,15548.156
2026-11-25,15822.693
2026-11-26,16039.971
2026-11-27,16237.407
2026-11-28,15973.712
2026-11-29,16663.176
2026-11-30,16606.209
2026-12-01,16416.113
2026-12-02,16755.742
2026-12-03,17428.85
2026-12-04,16845.244
2026-12-05,17089.336
2026-12-06,16145.348
2026-12-07,15877.02
2026-12-08,16821.008
2026-12-09,17186.219
2026-12-10,16639.271
2026-12-11,16519.994
2026-12-12,16291.377
2026-12-13,16538.963
2026-12-14,16864.04
2026-12-15,17107.42
2026-12-16,16856.818
2026-12-17,17800.807
2026-12-18,18424.994
2026-12-19,18668.95
2026-12-20,18399.184
2026-12-21,18129.49
2026-12-22,17575.334
2026-12-23,17892.738
2026-12-24,18129.451
2026-12-25,18189.148
2026-12-26,18126.586
2026-12-27,17669.096
2026-12-28,18354.496
2026-12-29,17410.508
2026-12-30,17726.426
2026-12-31,16782.438
2027-01-01,15838.449
2027-01-02,16676.342
2027-01-03,15732.354
2027-01-04,14788.365
2027-01-05,14006.657
2027-01-06,14398.14
2027-01-07,15289.737
2027-01-08,14674.198
2027-01-09,14550.846
2027-01-10,13606.857
2027-01-11,14543.993
2027-01-12,15487.981
2027-01-13,15279.673
2027-01-14,16223.661
2027-01-15,15391.361
2027-01-16,14824.107
2027-01-17,14739.78
2027-01-18,13795.792
2027-01-19,14468.374
2027-01-20,13661.35
2027-01-21,13467.327
2027-01-22,13695.314
2027-01-23,14639.303
2027-01-24,14678.948
2027-01-25,15622.937
2027-01-26,16566.924
2027-01-27,17134.844
2027-01-28,17046.125
2027-01-29,16555.424
2027-01-30,17353.898
2027-01-31,17459.318
2027-02-01,16534.617
2027-02-02,17025.541
2027-02-03,17292.918
2027-02-04,17147.777
2027-02-05,17210.838
2027-02-06,17348.184
2027-02-07,17276.848
2027-02-08,16654.902
2027-02-09,15710.914
2027-02-10,15880.671
2027-02-11,16014.602
2027-02-12,16523.85
2027-02-13,16309.32
2027-02-14,16596.102
2027-02-15,16388.812
2027-02-16,15780.706
2027-02-17,15737.203
2027-02-18,15595.275
2027-02-19,16319.63
2027-02-20,17263.617
2027-02-21,16493.053
2027-02-22,16936.256
2027-02-23,16885.316
2027-02-24,17171.469
2027-02-25,16227.48
2027-02-26,15283.492
2027-02-27,14339.504
2027-02-28,13395.516
2027-03-01,12451.527
2027-03-02,12967.923
2027-03-03,13415.855
2027-03-04,13094.388
2027-03-05,13866.839
2027-03-06,14194.716
2027-03-07,14272.964
2027-03-08,13328.976
2027-03-09,13166.192
2027-03-10,12389.076
2027-03-11,13333.064
2027-03-12,14277.053
2027-03-13,15221.041
2027-03-14,15722.814
2027-03-15,16666.803
2027-03-16,17610.791
2027-03-17,17126.484
2027-03-18,17446.387
2027-03-19,16502.398
2027-03-20,16345.506
2027-03-21,15510.467
2027-03-22,15718.486
2027-03-23,15958.248
2027-03-24,16902.236
2027-03-25,16390.492
2027-03-26,16076.1045
2027-03-27,16207.517
2027-03-28,15263.528
2027-03-29,15268.684
2027-03-30,14324.695
2027-03-31,13845.468
2027-04-01,14789.456
2027-04-02,15072.14
2027-04-03,15328.264
2027-04-04,16272.252
2027-04-05,16396.035
2027-04-06,17075.129
2027-04-07,16364.754
2027-04-08,17308.742
2027-04-09,18252.73
2027-04-10,18034.133
2027-04-11,17090.145
2027-04-12,16381.631
2027-04-13,16921.803
2027-04-14,17865.791
2027-04-15,18809.78
2027-04-16,19581.719
2027-04-17,20187.316
2027-04-18,20422.459
2027-04-19,19478.47
2027-04-20,18802.266
2027-04-21,18225.062
2027-04-22,17689.045
2027-04-23,16846.436
2027-04-24,16358.681
2027-04-25,16169.49
2027-04-26,15225.502
2027-04-27,15235.76
2027-04-28,16179.748
2027-04-29,16187.671
2027-04-30,15849.958
2027-05-01,15732.452
2027-05-02,16449.441
2027-05-03,17123.695
2027-05-04,17523.236
2027-05-05,18467.225
2027-05-06,19308.922
2027-05-07,19482.717
2027-05-08,18538.729
2027-05-09,18437.447
2027-05-10,18543.771
2027-05-11,17599.783
2027-05-12,17350.764
2027-05-13,17116.445
2027-05-14,16773.145
2027-05-15,17184.049
2027-05-16,18128.037
2027-05-17,18258.123
2027-05-18,18470.225
2027-05-19,18782.97
2027-05-20,19264.074
2027-05-21,19518.05
2027-05-22,19350.205
2027-05-23,19502.588
2027-05-24,18662.412
2027-05-25,18226.13
2027-05-26,18054.15
2027-05-27,18240.602
2027-05-28,19045.885
2027-05-29,18617.717
2027-05-30,18307.191
2027-05-31,17590.393
2027-06-01,17814.83
2027-06-02,18068.172
2027-06-03,17664.271
2027-06-04,16720.283
2027-06-05,16484.61
2027-06-06,17428.598
2027-06-07,18372.586
2027-06-08,19008.266
2027-06-09,19771.768
2027-06-10,20715.756
2027-06-11,20585.918
2027-06-12,20970.469
2027-06-13,20400.053
2027-06-14,19469.145
2027-06-15,18525.156
2027-06-16,17581.168
2027-06-17,18133.148
2027-06-18,19077.137
2027-06-19,19663.848
2027-06-20,18719.86
2027-06-21,18250.951
2027-06-22,17306.963
2027-06-23,17780.176
2027-06-24,18724.164
2027-06-25,17968.795
2027-06-26,17746.395
2027-06-27,17814.902
2027-06-28,18758.89
2027-06-29,18072.205
2027-06-30,17507.115
2027-07-01,18451.104
2027-07-02,17930.883
2027-07-03,18239.533
2027-07-04,18107.037
2027-07-05,19051.025
2027-07-06,19652.445
2027-07-07,19107.588
2027-07-08,19145.094
2027-07-09,19407.906
2027-07-10,18992.957
2027-07-11,18363.107
2027-07-12,17456.627
2027-07-13,16781.465
2027-07-14,17432.807
2027-07-15,17301.035
2027-07-16,18245.023
2027-07-17,18176.088
2027-07-18,18433.793
2027-07-19,17876.465
2027-07-20,18820.453
2027-07-21,19397.844
2027-07-22,19011.795
2027-07-23,19408.898
2027-07-24,18464.91
2027-07-25,18493.168
2027-07-26,19245.01
2027-07-27,20188.998
2027-07-28,20027.83
2027-07-29,20075.1
2027-07-30,20137.158
2027-07-31,19269.701
2027-08-01,18325.713
2027-08-02,18491.705
2027-08-03,18686.793
2027-08-04,17943.328
2027-08-05,17008.281
2027-08-06,17929.758
2027-08-07,18052.957
2027-08-08,17977.266
2027-08-09,17095.836
2027-08-10,17139.418
2027-08-11,18083.406
2027-08-12,17924.611
2027-08-13,18388.76
2027-08-14,18139.385
2027-08-15,18167.725
2027-08-16,17927.312
2027-08-17,16983.324
2027-08-18,16100.045
2027-08-19,16698.42
2027-08-20,16000.78
2027-08-21,16858.0
2027-08-22,16181.858
2027-08-23,16304.106
2027-08-24,17248.094
2027-08-25,17058.188
2027-08-26,17932.438
2027-08-27,17311.238
2027-08-28,16544.697
2027-08-29,17488.686
2027-08-30,18299.057
2027-08-31,19243.045
2027-09-01,19314.162
2027-09-02,20058.824
2027-09-03,19114.836
2027-09-04,19118.383
2027-09-05,19741.695
2027-09-06,19711.451
2027-09-07,20655.44
2027-09-08,21123.25
2027-09-09,20179.262
2027-09-10,19235.273
2027-09-11,18291.285
2027-09-12,17693.904
2027-09-13,18637.893
2027-09-14,19581.88
2027-09-15,20525.87
2027-09-16,19581.88
2027-09-17,18854.492
2027-09-18,19007.574
2027-09-19,18809.586
2027-09-20,18689.434
2027-09-21,18120.271
2027-09-22,17497.934
2027-09-23,17646.342
2027-09-24,17805.137
2027-09-25,18172.916
2027-09-26,19116.904
2027-09-27,20060.893
2027-09-28,19728.033
2027-09-29,19459.824
2027-09-30,18848.34
2027-10-01,18976.684
2027-10-02,19920.672
2027-10-03,20039.512
2027-10-04,19095.523
2027-10-05,18151.535
2027-10-06,17512.371
2027-10-07,18300.943
2027-10-08,17976.23
2027-10-09,17887.506
2027-10-10,16958.215
2027-10-11,17248.857
2027-10-12,16813.055
2027-10-13,17425.773
2027-10-14,18160.047
2027-10-15,17793.201
2027-10-16,17932.156
2027-10-17,17515.816
2027-10-18,17360.906
2027-10-19,16587.307
2027-10-20,17241.6
2027-10-21,18185.588
2027-10-22,19129.576
2027-10-23,19049.516
2027-10-24,18876.05
2027-10-25,19416.03
2027-10-26,18725.18
2027-10-27,17955.967
2027-10-28,17655.814
2027-10-29,18599.803
2027-10-30,18914.55
2027-10-31,18785.195
2027-11-01,19006.34
2027-11-02,19219.64
2027-11-03,19277.113
2027-11-04,19434.717
2027-11-05,18743.152
2027-11-06,18659.604
2027-11-07,18325.059
2027-11-08,18363.947
2027-11-09,18953.125
2027-11-10,18366.523
2027-11-11,18191.113
2027-11-12,18490.688
2027-11-13,17546.7
2027-11-14,18490.688
2027-11-15,19434.676
2027-11-16,19211.268
2027-11-17,18921.508
2027-11-18,18739.996
2027-11-19,18820.848
2027-11-20,19330.861
2027-11-21,18738.139
2027-11-22,18814.113
2027-11-23,19144.238
2027-11-24,20088.227
2027-11-25,20314.422
2027-11-26,20146.242
2027-11-27,19202.254
2027-11-28,19562.271
2027-11-29,20245.646
2027-11-30,19301.658
2027-12-01,19619.582
2027-12-02,18675.594
2027-12-03,18787.531
2027-12-04,17843.543
2027-12-05,18547.992
2027-12-06,19491.98
2027-12-07,20435.969
2027-12-08,19645.482
2027-12-09,19844.303
2027-12-10,18900.314
2027-12-11,18111.953
2027-12-12,18466.943
2027-12-13,17845.428
2027-12-14,18143.166
2027-12-15,19087.154
2027-12-16,19924.143
2027-12-17,20868.13
2027-12-18,19924.143
2027-12-19,20831.586
2027-12-20,20764.418
2027-12-21,20960.021
2027-12-22,20016.033
2027-12-23,19458.326
2027-12-24,20118.799
2027-12-25,20676.1
2027-12-26,19732.111
2027-12-27,20328.33
2027-12-28,19384.342
2027-12-29,18440.354
2027-12-30,19009.838
2027-12-31,18065.85
2028-01-01,17751.715
2028-01-02,17632.225
2028-01-03,17827.932
2028-01-04,18771.92
2028-01-05,18665.611
2028-01-06,19227.156
2028-01-07,19944.066
2028-01-08,19000.078
2028-01-09,19163.084
2028-01-10,18569.762
2028-01-11,19333.705
2028-01-12,18389.717
2028-01-13,18301.375
2028-01-14,18428.65
2028-01-15,19372.639
2028-01-16,18428.65
2028-01-17,19372.639
2028-01-18,20316.627
2028-01-19,21260.615
2028-01-20,21701.502
2028-01-21,21160.146
2028-01-22,20216.158
2028-01-23,19272.17
2028-01-24,19989.184
2028-01-25,20056.113
2028-01-26,19958.816
2028-01-27,19898.674
2028-01-28,19869.443
2028-01-29,20813.432
2028-01-30,20357.447
2028-01-31,19667.29
2028-02-01,18723.3
