Date,Forecast
2027-02-10,18897.852
2027-02-11,19841.84
2027-02-12,19354.271
2027-02-13,19116.385
2027-02-14,19289.16
2027-02-15,19251.117
2027-02-16,18307.129
2027-02-17,18016.783
2027-02-18,17522.34
2027-02-19,16699.68
2027-02-20,16847.775
2027-02-21,17238.174
2027-02-22,17810.203
2027-02-23,17717.78
2027-02-24,17122.6
2027-02-25,18056.895
2027-02-26,19000.883
2027-02-27,19076.07
2027-02-28,18132.082
2027-03-01,18291.82
2027-03-02,18031.37
2027-03-03,17486.627
2027-03-04,16542.639
2027-03-05,17110.172
2027-03-06,16429.117
2027-03-07,16214.021
2027-03-08,16323.423
2027-03-09,16485.654
2027-03-10,15956.224
2027-03-11,16526.025
2027-03-12,17082.693
2027-03-13,16273.628
2027-03-14,15329.64
2027-03-15,16247.9
2027-03-16,16695.129
2027-03-17,16074.026
2027-03-18,16446.623
2027-03-19,16671.03
2027-03-20,17615.018
2027-03-21,18080.537
2027-03-22,17249.494
2027-03-23,17543.896
2027-03-24,17541.72
2027-03-25,16597.732
2027-03-26,16020.514
2027-03-27,15076.525
2027-03-28,14132.537
2027-03-29,14502.204
2027-03-30,14799.48
2027-03-31,15206.775
2027-04-01,14689.957
2027-04-02,15252.5205
2027-04-03,14308.532
2027-04-04,14349.88
2027-04-05,14805.902
2027-04-06,15322.2
2027-04-07,14378.212
2027-04-08,13830.27
2027-04-09,14165.571
2027-04-10,14586.381
2027-04-11,15489.602
2027-04-12,15669.762
2027-04-13,16261.748
2027-04-14,16725.582
2027-04-15,16281.126
2027-04-16,16636.99
2027-04-17,17580.979
2027-04-18,17614.375
2027-04-19,17769.799
2027-04-20,17301.014
2027-04-21,17825.934
2027-04-22,18271.525
2027-04-23,18043.373
2027-04-24,17423.82
2027-04-25,17803.277
2027-04-26,17559.508
2027-04-27,16615.52
2027-04-28,15671.531
2027-04-29,14898.602
2027-04-30,15722.138
2027-05-01,16602.645
2027-05-02,15658.656
2027-05-03,14980.598
2027-05-04,15153.582
2027-05-05,15290.057
2027-05-06,14921.576
2027-05-07,14503.035
2027-05-08,15234.274
2027-05-09,15715.01
2027-05-10,16025.79
2027-05-11,15385.805
2027-05-12,15635.28
2027-05-13,14752.57
2027-05-14,15475.718
2027-05-15,15921.376
2027-05-16,15850.639
2027-05-17,15673.203
2027-05-18,15950.56
2027-05-19,16894.547
2027-05-20,16688.582
2027-05-21,17536.3
2027-05-22,16991.748
2027-05-23,16098.883
2027-05-24,15567.513
2027-05-25,16335.986
2027-05-26,17279.975
2027-05-27,17855.828
