Date,Forecast
2025-10-05,60425.574
2025-10-06,57699.844
2025-10-07,55881.363
2025-10-08,57382.47
2025-10-09,56923.305
2025-10-10,56364.88
2025-10-11,55937.895
2025-10-12,58663.625
2025-10-13,61389.355
2025-10-14,64115.086
2025-10-15,64177.926
2025-10-16,64199.76
2025-10-17,61703.59
2025-10-18,61494.547
2025-10-19,58768.816
2025-10-20,58586.89
2025-10-21,59798.797
2025-10-22,62524.527
2025-10-23,64286.625
2025-10-24,64286.92
2025-10-25,63342.633
2025-10-26,61935.285
2025-10-27,62893.914
2025-10-28,62857.08
2025-10-29,64612.555
2025-10-30,62894.46
2025-10-31,62381.42
2025-11-01,62658.375
2025-11-02,64082.234
2025-11-03,62100.965
2025-11-04,59580.184
2025-11-05,58147.633
2025-11-06,60873.363
2025-11-07,58846.26
2025-11-08,58631.35
2025-11-09,57282.92
2025-11-10,58440.32
2025-11-11,57569.547
2025-11-12,57346.094
2025-11-13,59262.074
2025-11-14,57117.54
2025-11-15,59080.36
2025-11-16,58909.785
2025-11-17,58125.41
2025-11-18,55805.234
2025-11-19,56541.203
2025-11-20,55193.72
2025-11-21,55077.797
2025-11-22,55605.234
2025-11-23,58015.305
2025-11-24,58625.86
2025-11-25,61351.59
2025-11-26,64077.32
2025-11-27,64626.613
2025-11-28,65749.766
2025-11-29,66560.43
2025-11-30,65604.9
2025-12-01,63485.008
2025-12-02,65769.67
2025-12-03,64863.3
2025-12-04,63663.812
2025-12-05,60938.082
2025-12-06,61106.438
2025-12-07,60933.2
2025-12-08,61736.2
2025-12-09,62699.36
2025-12-10,65311.54
2025-12-11,62585.81
2025-12-12,60343.027
2025-12-13,59982.984
2025-12-14,59526.02
2025-12-15,56800.29
2025-12-16,59337.824
2025-12-17,58440.496
2025-12-18,60575.14
2025-12-19,58642.66
2025-12-20,61368.39
2025-12-21,59736.13
2025-12-22,59472.742
2025-12-23,61934.11
2025-12-24,59469.2
2025-12-25,59319.37
2025-12-26,60757.01
2025-12-27,61389.953
2025-12-28,63622.355
2025-12-29,64066.555
2025-12-30,65053.406
2025-12-31,64013.098
2026-01-01,63128.113
2026-01-02,60960.848
2026-01-03,60913.145
2026-01-04,60289.36
2026-01-05,60181.637
2026-01-06,60827.535
2026-01-07,62921.215
2026-01-08,62431.918
2026-01-09,62654.223
2026-01-10,61018.38
2026-01-11,63744.11
2026-01-12,65712.81
2026-01-13,64915.082
2026-01-14,62287.973
2026-01-15,61350.594
2026-01-16,58909.727
2026-01-17,59636.965
2026-01-18,60628.203
2026-01-19,62865.39
2026-01-20,63371.863
2026-01-21,63230.156
2026-01-22,63760.65
2026-01-23,63421.977
2026-01-24,63565.43
2026-01-25,61527.39
2026-01-26,59559.887
2026-01-27,61027.383
2026-01-28,58323.566
2026-01-29,56948.176
2026-01-30,54222.445
2026-01-31,54642.33
2026-02-01,53982.902
2026-02-02,56708.633
2026-02-03,58847.22
2026-02-04,61572.95
2026-02-05,59445.695
2026-02-06,60587.992
2026-02-07,58830.1
2026-02-08,58984.57
2026-02-09,57918.96
2026-02-10,59270.758
2026-02-11,59162.82
2026-02-12,60975.742
2026-02-13,63701.473
2026-02-14,62875.383
2026-02-15,62298.688
2026-02-16,61793.63
2026-02-17,61375.562
2026-02-18,64101.293
2026-02-19,63909.395
2026-02-20,63553.523
2026-02-21,62586.9
2026-02-22,63005.215
2026-02-23,62433.33
2026-02-24,61240.37
2026-02-25,63422.914
2026-02-26,62783.473
2026-02-27,62195.99
2026-02-28,62357.418
2026-03-01,61234.37
2026-03-02,58508.64
2026-03-03,58549.016
2026-03-04,57501.535
2026-03-05,57721.28
2026-03-06,60447.01
2026-03-07,63172.742
2026-03-08,65072.1
2026-03-09,63873.85
2026-03-10,61495.08
2026-03-11,62729.406
2026-03-12,61013.914
2026-03-13,59772.86
2026-03-14,57047.13
2026-03-15,56495.934
2026-03-16,53770.203
2026-03-17,55567.418
2026-03-18,57323.43
2026-03-19,60049.16
2026-03-20,61155.59
2026-03-21,61189.223
2026-03-22,61038.99
2026-03-23,58938.957
2026-03-24,59193.703
2026-03-25,61918.938
2026-03-26,62775.754
2026-03-27,64743.18
2026-03-28,64116.28
2026-03-29,65124.945
2026-03-30,65590.62
2026-03-31,64941.027
2026-04-01,62297.76
2026-04-02,59572.03
2026-04-03,61068.22
2026-04-04,58738.16
2026-04-05,59330.168
2026-04-06,59647.375
2026-04-07,60382.418
2026-04-08,59354.406
2026-04-09,58350.08
2026-04-10,56621.547
2026-04-11,56815.33
2026-04-12,56480.68
2026-04-13,59206.41
2026-04-14,61723.4
2026-04-15,62134.133
2026-04-16,64204.617
2026-04-17,63008.863
2026-04-18,61976.074
2026-04-19,61345.934
2026-04-20,59659.355
2026-04-21,56933.625
2026-04-22,54207.895
2026-04-23,53712.676
2026-04-24,56438.406
2026-04-25,56382.652
2026-04-26,54439.21
2026-04-27,57164.94
2026-04-28,56632.35
2026-04-29,57477.65
2026-04-30,60203.38
2026-05-01,60295.59
2026-05-02,59096.094
2026-05-03,59396.23
2026-05-04,61809.383
2026-05-05,60062.27
2026-05-06,58642.97
2026-05-07,60180.16
2026-05-08,59879.75
2026-05-09,57154.02
2026-05-10,57311.71
2026-05-11,60037.44
2026-05-12,58717.58
2026-05-13,59389.21
2026-05-14,62114.94
2026-05-15,63665.965
2026-05-16,65596.08
2026-05-17,63717.42
2026-05-18,65987.81
2026-05-19,63859.19
2026-05-20,63116.438
2026-05-21,64028.094
2026-05-22,62614.957
2026-05-23,64210.535
2026-05-24,64216.02
2026-05-25,66941.75
2026-05-26,64216.02
2026-05-27,61933.82
2026-05-28,59208.09
2026-05-29,60158.47
2026-05-30,59859.625
2026-05-31,59436.766
2026-06-01,61071.598
2026-06-02,60712.9
2026-06-03,61894.402
2026-06-04,61896.8
2026-06-05,62293.68
2026-06-06,62557.113
2026-06-07,61028.92
2026-06-08,60404.047
2026-06-09,59688.684
2026-06-10,60755.117
2026-06-11,62658.367
2026-06-12,65112.535
2026-06-13,62872.004
2026-06-14,62057.0
2026-06-15,60976.086
2026-06-16,59818.94
2026-06-17,57513.83
2026-06-18,58946.457
2026-06-19,59189.79
2026-06-20,60738.06
2026-06-21,59612.523
2026-06-22,56886.793
2026-06-23,59612.523
2026-06-24,59210.344
2026-06-25,60413.465
2026-06-26,60883.727
2026-06-27,61162.652
2026-06-28,63070.324
2026-06-29,60344.594
2026-06-30,60430.062
2026-07-01,58488.98
2026-07-02,61181.152
2026-07-03,60459.938
2026-07-04,59575.125
2026-07-05,59116.91
2026-07-06,57217.258
2026-07-07,58499.406
2026-07-08,58933.586
2026-07-09,61659.316
2026-07-10,60513.91
2026-07-11,60704.78
2026-07-12,63231.574
2026-07-13,64166.027
2026-07-14,61440.297
2026-07-15,62693.45
2026-07-16,64920.91
2026-07-17,63861.0
2026-07-18,61525.76
2026-07-19,60082.85
2026-07-20,60678.242
2026-07-21,59728.26
2026-07-22,57718.402
2026-07-23,57675.176
2026-07-24,58330.676
2026-07-25,61056.406
2026-07-26,61808.066
2026-07-27,62269.746
2026-07-28,60037.2
2026-07-29,61403.53
2026-07-30,61895.875
2026-07-31,63314.266
2026-08-01,65632.04
2026-08-02,65403.434
2026-08-03,66121.33
2026-08-04,65329.977
2026-08-05,63187.59
2026-08-06,60461.86
2026-08-07,57736.13
2026-08-08,55293.297
2026-08-09,58019.027
2026-08-10,60744.758
2026-08-11,58696.945
2026-08-12,59680.312
2026-08-13,59869.64
2026-08-14,61388.836
2026-08-15,59393.9
2026-08-16,59529.516
2026-08-17,60496.92
2026-08-18,60136.332
2026-08-19,58291.168
2026-08-20,58019.203
2026-08-21,55914.887
2026-08-22,54889.492
2026-08-23,55416.242
2026-08-24,57505.04
2026-08-25,60230.77
2026-08-26,62453.668
2026-08-27,63742.145
2026-08-28,61675.79
2026-08-29,62415.535
2026-08-30,59999.54
2026-08-31,60052.105
2026-09-01,59447.98
2026-09-02,58753.47
2026-09-03,57929.914
2026-09-04,58251.715
2026-09-05,57899.312
2026-09-06,58597.137
2026-09-07,61322.867
2026-09-08,59728.133
2026-09-09,59514.64
2026-09-10,60130.926
2026-09-11,62856.656
2026-09-12,65437.434
2026-09-13,64550.594
2026-09-14,64079.062
2026-09-15,62573.227
2026-09-16,62779.027
2026-09-17,62813.2
2026-09-18,61581.86
2026-09-19,60488.477
2026-09-20,60614.28
2026-09-21,58266.15
2026-09-22,60991.88
2026-09-23,61718.566
2026-09-24,60191.17
2026-09-25,62916.902
2026-09-26,63262.793
2026-09-27,63157.1
2026-09-28,61779.43
2026-09-29,59053.7
2026-09-30,56327.97
2026-10-01,58418.86
2026-10-02,59450.113
2026-10-03,60787.926
2026-10-04,59462.48
2026-10-05,59765.71
2026-10-06,58993.832
2026-10-07,59411.12
2026-10-08,60549.87
2026-10-09,59553.375
2026-10-10,57919.875
2026-10-11,58293.33
2026-10-12,59562.758
2026-10-13,60676.688
2026-10-14,61235.3
2026-10-15,60509.64
2026-10-16,59341.21
2026-10-17,61277.754
2026-10-18,62626.9
2026-10-19,62286.66
2026-10-20,62250.047
2026-10-21,60971.71
2026-10-22,62200.098
2026-10-23,59474.367
2026-10-24,59842.137
2026-10-25,59572.99
2026-10-26,62298.72
2026-10-27,62732.895
2026-10-28,60007.164
2026-10-29,59895.91
2026-10-30,62621.64
2026-10-31,63398.727
2026-11-01,61052.438
2026-11-02,63778.168
2026-11-03,64140.93
2026-11-04,65810.45
2026-11-05,63577.215
2026-11-06,63661.637
2026-11-07,62261.816
2026-11-08,62882.734
2026-11-09,63792.902
2026-11-10,62311.15
2026-11-11,63881.113
2026-11-12,62171.258
2026-11-13,61680.312
2026-11-14,61737.85
2026-11-15,60026.47
2026-11-16,62249.89
2026-11-17,63349.035
2026-11-18,61359.973
2026-11-19,61480.043
2026-11-20,64205.773
2026-11-21,62728.14
2026-11-22,62288.45
2026-11-23,62920.47
2026-11-24,62555.727
2026-11-25,63140.55
2026-11-26,63363.59
2026-11-27,61668.098
2026-11-28,60748.46
2026-11-29,60065.684
2026-11-30,60606.5
2026-12-01,63332.23
2026-12-02,63862.695
2026-12-03,65398.7
2026-12-04,65946.65
2026-12-05,67172.02
2026-12-06,67645.22
2026-12-07,66622.75
2026-12-08,67020.31
2026-12-09,65669.52
2026-12-10,64661.984
2026-12-11,62885.812
2026-12-12,62318.38
2026-12-13,60660.84
2026-12-14,59310.656
2026-12-15,58809.074
2026-12-16,61207.13
2026-12-17,59613.16
2026-12-18,59098.62
2026-12-19,59006.516
2026-12-20,61732.246
2026-12-21,62408.863
2026-12-22,63996.062
2026-12-23,66721.79
2026-12-24,64683.418
2026-12-25,63640.883
2026-12-26,63234.34
2026-12-27,61771.93
2026-12-28,59857.83
2026-12-29,61442.402
2026-12-30,60523.203
2026-12-31,59946.41
2027-01-01,62672.14
2027-01-02,64515.5
2027-01-03,62900.645
2027-01-04,65106.355
2027-01-05,63890.508
2027-01-06,61164.777
2027-01-07,62309.152
2027-01-08,59583.42
2027-01-09,56857.69
2027-01-10,56704.184
2027-01-11,56373.082
2027-01-12,59098.812
2027-01-13,61234.207
2027-01-14,63959.938
2027-01-15,64814.355
2027-01-16,64548.863
2027-01-17,65169.45
2027-01-18,67530.266
2027-01-19,65949.37
2027-01-20,66227.625
2027-01-21,65500.934
2027-01-22,64391.246
2027-01-23,63093.953
2027-01-24,64290.906
2027-01-25,63152.113
2027-01-26,62678.984
2027-01-27,64813.17
2027-01-28,63709.57
2027-01-29,63601.504
2027-01-30,62980.918
2027-01-31,61957.812
2027-02-01,59232.082
2027-02-02,57827.754
2027-02-03,56286.36
2027-02-04,55974.5
2027-02-05,58700.23
2027-02-06,61003.867
2027-02-07,59414.105
2027-02-08,60929.004
2027-02-09,61072.977
2027-02-10,62186.484
2027-02-11,60295.203
2027-02-12,59163.273
2027-02-13,57744.633
2027-02-14,60470.363
2027-02-15,59918.74
2027-02-16,62138.22
2027-02-17,62343.445
2027-02-18,64350.426
2027-02-19,64380.547
2027-02-20,66163.73
2027-02-21,64546.41
2027-02-22,65032.55
2027-02-23,63336.8
2027-02-24,61579.324
2027-02-25,60784.273
2027-02-26,62160.06
2027-02-27,60656.562
2027-02-28,63382.293
2027-03-01,64516.137
2027-03-02,63769.527
2027-03-03,61985.516
2027-03-04,62718.176
2027-03-05,63419.027
2027-03-06,62770.723
2027-03-07,63545.664
2027-03-08,63267.03
2027-03-09,63839.688
2027-03-10,64183.76
2027-03-11,63080.99
2027-03-12,60807.45
2027-03-13,61111.695
2027-03-14,62901.742
2027-03-15,63209.242
2027-03-16,65934.97
2027-03-17,65108.41
2027-03-18,63172.84
2027-03-19,65898.57
2027-03-20,64895.72
2027-03-21,64049.746
2027-03-22,64070.062
2027-03-23,63740.453
2027-03-24,64917.035
2027-03-25,63398.137
2027-03-26,62469.723
2027-03-27,61306.41
2027-03-28,60045.906
2027-03-29,59870.234
2027-03-30,59531.562
2027-03-31,60721.42
2027-04-01,62608.758
2027-04-02,62461.59
2027-04-03,63275.035
2027-04-04,63385.566
2027-04-05,62987.992
2027-04-06,63527.0
2027-04-07,62900.41
2027-04-08,62125.152
2027-04-09,62247.94
2027-04-10,59660.43
2027-04-11,60031.94
2027-04-12,61772.44
2027-04-13,62042.582
2027-04-14,61625.26
2027-04-15,62440.86
2027-04-16,62728.77
2027-04-17,63483.652
2027-04-18,60932.004
2027-04-19,62444.02
2027-04-20,63579.562
2027-04-21,63059.953
2027-04-22,64246.477
2027-04-23,62993.664
2027-04-24,63535.62
2027-04-25,62781.133
2027-04-26,62397.85
2027-04-27,62849.863
2027-04-28,65575.59
2027-04-29,68301.32
2027-04-30,65575.59
2027-05-01,64402.004
2027-05-02,63656.13
2027-05-03,66381.86
2027-05-04,66627.766
2027-05-05,67562.695
2027-05-06,66274.19
2027-05-07,63548.457
2027-05-08,63493.996
2027-05-09,65494.465
2027-05-10,63858.676
2027-05-11,64133.152
2027-05-12,64589.67
2027-05-13,66777.52
2027-05-14,65749.8
2027-05-15,64431.723
2027-05-16,66329.28
2027-05-17,63838.535
2027-05-18,64192.543
2027-05-19,65273.766
2027-05-20,63964.66
2027-05-21,64695.055
2027-05-22,67140.33
2027-05-23,64414.598
2027-05-24,62967.402
2027-05-25,61939.383
2027-05-26,63599.438
2027-05-27,66325.164
2027-05-28,66456.48
2027-05-29,66164.945
2027-05-30,65441.45
2027-05-31,65388.547
2027-06-01,62662.816
2027-06-02,63121.6
2027-06-03,61320.484
2027-06-04,61527.11
2027-06-05,60007.95
2027-06-06,62420.11
2027-06-07,61042.484
2027-06-08,61027.69
2027-06-09,62128.504
2027-06-10,60054.617
2027-06-11,59059.953
2027-06-12,61670.89
2027-06-13,60373.78
2027-06-14,59366.71
2027-06-15,58115.977
2027-06-16,56691.918
2027-06-17,58527.168
2027-06-18,59450.984
2027-06-19,61992.684
2027-06-20,63605.12
2027-06-21,64097.242
2027-06-22,63896.027
2027-06-23,65217.883
2027-06-24,66180.33
2027-06-25,63654.688
2027-06-26,63268.637
2027-06-27,63738.926
2027-06-28,62350.2
2027-06-29,61983.3
2027-06-30,62669.496
2027-07-01,61784.24
2027-07-02,60398.156
2027-07-03,61781.61
2027-07-04,63184.344
2027-07-05,60458.613
2027-07-06,60368.504
2027-07-07,58595.2
2027-07-08,58456.28
2027-07-09,59406.543
2027-07-10,59465.848
2027-07-11,59509.92
2027-07-12,60421.895
2027-07-13,61978.06
2027-07-14,64281.26
2027-07-15,61687.51
2027-07-16,63535.934
2027-07-17,61283.746
2027-07-18,61598.992
2027-07-19,62722.902
2027-07-20,59997.17
2027-07-21,59642.84
2027-07-22,60573.793
2027-07-23,61398.47
2027-07-24,61134.65
2027-07-25,63860.38
2027-07-26,61134.65
2027-07-27,60708.637
2027-07-28,62533.797
2027-07-29,59808.066
2027-07-30,57082.336
2027-07-31,59201.24
2027-08-01,61926.97
2027-08-02,64652.7
2027-08-03,64679.906
2027-08-04,61970.848
2027-08-05,62755.254
2027-08-06,60877.13
2027-08-07,62482.44
2027-08-08,65208.17
2027-08-09,65672.52
2027-08-10,62946.793
2027-08-11,60221.062
2027-08-12,58935.93
2027-08-13,59553.21
2027-08-14,62158.062
2027-08-15,64883.793
2027-08-16,65548.42
2027-08-17,64666.914
2027-08-18,63019.773
2027-08-19,63141.945
2027-08-20,61460.99
2027-08-21,62491.746
2027-08-22,59766.016
2027-08-23,57040.285
2027-08-24,54314.555
2027-08-25,53241.734
2027-08-26,55967.465
2027-08-27,58693.195
2027-08-28,60478.08
2027-08-29,62282.87
2027-08-30,61706.305
2027-08-31,58986.336
2027-09-01,60184.543
2027-09-02,61183.78
2027-09-03,59252.33
2027-09-04,60514.246
2027-09-05,60341.527
2027-09-06,60479.113
2027-09-07,62872.49
2027-09-08,63483.977
2027-09-09,64942.45
2027-09-10,65239.89
2027-09-11,62521.32
2027-09-12,60989.023
2027-09-13,61486.52
2027-09-14,61962.074
2027-09-15,60102.387
2027-09-16,62775.547
2027-09-17,64614.13
2027-09-18,62919.305
2027-09-19,63147.207
2027-09-20,62751.652
2027-09-21,62531.727
2027-09-22,60366.582
2027-09-23,63092.312
2027-09-24,61045.473
2027-09-25,63580.11
2027-09-26,61267.258
2027-09-27,63258.324
2027-09-28,62107.355
2027-09-29,62430.62
2027-09-30,60534.63
2027-10-01,62924.066
2027-10-02,63479.805
2027-10-03,62375.523
2027-10-04,62027.75
2027-10-05,61298.902
2027-10-06,61158.285
2027-10-07,63884.016
2027-10-08,64560.492
2027-10-09,63952.953
2027-10-10,63037.844
2027-10-11,65763.57
2027-10-12,65570.89
2027-10-13,67268.01
2027-10-14,66003.055
2027-10-15,64163.684
2027-10-16,61437.953
2027-10-17,59429.168
2027-10-18,58427.516
2027-10-19,57975.848
2027-10-20,59686.72
2027-10-21,58654.457
2027-10-22,59903.418
2027-10-23,60235.96
2027-10-24,58005.816
2027-10-25,56046.973
2027-10-26,57308.01
2027-10-27,56603.746
2027-10-28,57135.03
2027-10-29,59860.76
2027-10-30,57304.37
2027-10-31,54578.64
2027-11-01,52589.93
2027-11-02,55315.66
2027-11-03,58041.39
2027-11-04,56546.527
2027-11-05,59156.402
2027-11-06,56681.09
2027-11-07,56274.035
2027-11-08,53548.305
2027-11-09,52020.258
2027-11-10,53976.004
2027-11-11,56360.156
2027-11-12,55653.695
2027-11-13,56029.57
2027-11-14,55792.324
2027-11-15,57128.766
2027-11-16,58264.625
2027-11-17,60990.355
2027-11-18,62635.53
2027-11-19,60890.4
2027-11-20,58829.74
2027-11-21,57443.78
2027-11-22,59217.03
2027-11-23,58638.91
2027-11-24,56426.223
2027-11-25,56342.902
2027-11-26,55756.086
2027-11-27,56643.453
2027-11-28,59369.184
2027-11-29,62094.914
2027-11-30,63297.27
2027-12-01,63078.832
2027-12-02,62806.88
2027-12-03,62254.44
2027-12-04,63152.75
2027-12-05,63172.285
2027-12-06,64450.43
2027-12-07,61724.7
2027-12-08,61146.51
2027-12-09,58420.78
2027-12-10,59819.88
2027-12-11,62545.61
2027-12-12,64357.816
2027-12-13,64068.414
2027-12-14,62302.957
2027-12-15,63716.688
2027-12-16,63873.492
2027-12-17,66599.22
2027-12-18,63873.49
2027-12-19,62651.477
2027-12-20,62048.35
2027-12-21,61274.45
2027-12-22,61535.215
2027-12-23,62621.746
2027-12-24,62825.848
2027-12-25,64658.75
2027-12-26,63742.348
2027-12-27,65067.51
2027-12-28,65789.51
2027-12-29,63857.414
2027-12-30,65317.215
2027-12-31,64169.83
2028-01-01,66006.08
2028-01-02,65996.67
2028-01-03,63270.94
2028-01-04,63728.64
2028-01-05,63893.86
2028-01-06,66619.586
2028-01-07,65773.875
2028-01-08,67950.9
2028-01-09,67862.81
2028-01-10,68331.086
2028-01-11,69478.54
2028-01-12,66752.81
2028-01-13,64550.69
2028-01-14,66368.51
2028-01-15,63642.777
2028-01-16,64685.945
2028-01-17,64261.457
2028-01-18,63734.215
2028-01-19,61224.87
2028-01-20,61256.168
2028-01-21,61834.33
2028-01-22,61417.89
2028-01-23,61525.63
2028-01-24,64251.36
2028-01-25,65424.066
2028-01-26,63415.37
2028-01-27,62269.41
2028-01-28,64995.14
2028-01-29,66109.45
2028-01-30,63383.723
2028-01-31,62502.79
2028-02-01,61451.13
