Date,Forecast
2025-07-31,56699.87
2025-08-01,55922.906
2025-08-02,56170.844
2025-08-03,56930.133
2025-08-04,56025.543
2025-08-05,55477.8
2025-08-06,57280.555
2025-08-07,58149.277
2025-08-08,59023.266
2025-08-09,58094.887
2025-08-10,57393.89
2025-08-11,58320.277
2025-08-12,59015.688
2025-08-13,59365.848
2025-08-14,60725.12
2025-08-15,60197.914
2025-08-16,57669.91
2025-08-17,60395.64
2025-08-18,61635.29
2025-08-19,60070.035
2025-08-20,59451.4
2025-08-21,56725.668
2025-08-22,55677.86
2025-08-23,57756.027
2025-08-24,56406.78
2025-08-25,53994.41
2025-08-26,55733.594
2025-08-27,55245.062
2025-08-28,56420.31
2025-08-29,54702.684
2025-08-30,57390.9
2025-08-31,60116.63
2025-09-01,60481.926
2025-09-02,63207.656
2025-09-03,60481.926
2025-09-04,57756.195
2025-09-05,55030.465
2025-09-06,57181.453
2025-09-07,57323.47
2025-09-08,60049.2
2025-09-09,60645.543
2025-09-10,61296.824
2025-09-11,60943.863
2025-09-12,61549.85
2025-09-13,59974.61
2025-09-14,60806.574
2025-09-15,59476.68
2025-09-16,58192.32
2025-09-17,59041.906
2025-09-18,58052.82
2025-09-19,58059.734
2025-09-20,58737.855
2025-09-21,57260.496
2025-09-22,56343.094
2025-09-23,57972.56
2025-09-24,58354.72
2025-09-25,60902.793
2025-09-26,60599.21
2025-09-27,59273.02
2025-09-28,56547.29
2025-09-29,57363.812
2025-09-30,60089.543
2025-10-01,59088.074
2025-10-02,61483.9
2025-10-03,62611.504
2025-10-04,59885.773
2025-10-05,58875.395
2025-10-06,60034.223
2025-10-07,61263.367
2025-10-08,63449.47
2025-10-09,62592.008
2025-10-10,60688.8
2025-10-11,60373.83
2025-10-12,57832.742
2025-10-13,59567.29
2025-10-14,57468.867
2025-10-15,60194.598
2025-10-16,62780.434
2025-10-17,62318.586
2025-10-18,60209.86
2025-10-19,57484.13
2025-10-20,56966.953
2025-10-21,55867.836
2025-10-22,58073.227
2025-10-23,60195.332
2025-10-24,58974.695
2025-10-25,61610.207
2025-10-26,63842.37
2025-10-27,61116.64
2025-10-28,59276.97
2025-10-29,62002.7
2025-10-30,59896.074
2025-10-31,62440.727
2025-11-01,63040.086
2025-11-02,60314.355
2025-11-03,61630.676
2025-11-04,64356.406
2025-11-05,63653.92
2025-11-06,63099.258
2025-11-07,62257.55
2025-11-08,59531.82
2025-11-09,57627.465
2025-11-10,59991.742
2025-11-11,58043.953
2025-11-12,57700.098
2025-11-13,55615.434
2025-11-14,53962.668
2025-11-15,53075.46
2025-11-16,53340.68
2025-11-17,55307.402
2025-11-18,56623.004
2025-11-19,56518.54
2025-11-20,58702.543
2025-11-21,57967.758
2025-11-22,57627.227
2025-11-23,57607.63
2025-11-24,58417.312
2025-11-25,57956.71
2025-11-26,57149.867
2025-11-27,59875.598
2025-11-28,59390.297
2025-11-29,59756.824
2025-11-30,58823.156
2025-12-01,58748.055
2025-12-02,56344.96
2025-12-03,54791.25
2025-12-04,52863.46
2025-12-05,55589.19
2025-12-06,54970.414
2025-12-07,56022.88
2025-12-08,56849.504
2025-12-09,57859.06
2025-12-10,59735.434
2025-12-11,59388.97
2025-12-12,61636.934
2025-12-13,61989.37
2025-12-14,59676.527
2025-12-15,61591.137
2025-12-16,59981.383
2025-12-17,60313.324
2025-12-18,61059.73
2025-12-19,61633.426
2025-12-20,61796.773
2025-12-21,63861.652
2025-12-22,64319.82
2025-12-23,62194.75
2025-12-24,61881.51
2025-12-25,59155.78
2025-12-26,58237.496
2025-12-27,56783.246
2025-12-28,58075.973
2025-12-29,56925.336
2025-12-30,57970.113
2025-12-31,59893.145
2026-01-01,62618.875
2026-01-02,64853.15
2026-01-03,63946.1
2026-01-04,63733.35
2026-01-05,62108.223
2026-01-06,64438.0
2026-01-07,63553.402
2026-01-08,62092.27
2026-01-09,60598.332
2026-01-10,59227.086
2026-01-11,58170.62
2026-01-12,57389.555
2026-01-13,58393.07
2026-01-14,58908.258
2026-01-15,57080.156
2026-01-16,57434.97
2026-01-17,57849.08
2026-01-18,55394.184
2026-01-19,55464.3
2026-01-20,55170.996
2026-01-21,57615.13
2026-01-22,57543.0
2026-01-23,55873.445
2026-01-24,55263.61
2026-01-25,54813.074
2026-01-26,57538.805
2026-01-27,60264.535
2026-01-28,62240.79
2026-01-29,59515.06
2026-01-30,56789.33
2026-01-31,56261.156
2026-02-01,54784.586
2026-02-02,57278.3
2026-02-03,56967.85
2026-02-04,56414.133
2026-02-05,54108.19
2026-02-06,56833.92
2026-02-07,57358.945
2026-02-08,57937.71
2026-02-09,57189.15
2026-02-10,56609.0
2026-02-11,56384.12
2026-02-12,53705.008
2026-02-13,52474.53
2026-02-14,54253.234
2026-02-15,54328.08
2026-02-16,55905.836
2026-02-17,54863.7
2026-02-18,55654.324
2026-02-19,52928.594
2026-02-20,54768.863
2026-02-21,55625.305
2026-02-22,58351.035
2026-02-23,60427.934
2026-02-24,62208.816
2026-02-25,62126.094
2026-02-26,59407.082
2026-02-27,59072.953
2026-02-28,59417.113
2026-03-01,57168.13
2026-03-02,54442.4
2026-03-03,53479.75
2026-03-04,54349.574
2026-03-05,57075.305
2026-03-06,58448.574
2026-03-07,61174.305
2026-03-08,63900.035
2026-03-09,62317.35
2026-03-10,59591.62
2026-03-11,60466.477
2026-03-12,57740.746
2026-03-13,55015.016
2026-03-14,53218.867
2026-03-15,53206.688
2026-03-16,54454.047
2026-03-17,53371.14
2026-03-18,54814.695
2026-03-19,52569.19
2026-03-20,52856.023
2026-03-21,52363.504
2026-03-22,55089.234
2026-03-23,57814.965
2026-03-24,59635.74
2026-03-25,57983.77
2026-03-26,59370.37
2026-03-27,56644.64
2026-03-28,57557.6
2026-03-29,57739.664
2026-03-30,55013.934
2026-03-31,56074.402
2026-04-01,55781.92
2026-04-02,55313.164
2026-04-03,53364.01
2026-04-04,55111.465
2026-04-05,56311.406
2026-04-06,57381.195
2026-04-07,55908.05
2026-04-08,57654.312
2026-04-09,54928.582
2026-04-10,55205.96
2026-04-11,54631.27
2026-04-12,55393.414
2026-04-13,55490.707
2026-04-14,56784.18
2026-04-15,57337.582
2026-04-16,55955.97
2026-04-17,57010.605
2026-04-18,59736.336
2026-04-19,57477.6
2026-04-20,58178.742
2026-04-21,58869.8
2026-04-22,59279.492
2026-04-23,58398.805
2026-04-24,56634.766
2026-04-25,53909.035
2026-04-26,56520.766
2026-04-27,57156.016
2026-04-28,57042.21
2026-04-29,57856.59
2026-04-30,56333.29
2026-05-01,56842.883
2026-05-02,57195.633
2026-05-03,57548.62
2026-05-04,56488.62
2026-05-05,57954.246
2026-05-06,57452.184
2026-05-07,57426.86
2026-05-08,54705.324
2026-05-09,56454.445
2026-05-10,54831.543
2026-05-11,57557.273
2026-05-12,60268.105
2026-05-13,58203.97
2026-05-14,56839.812
2026-05-15,58708.41
2026-05-16,57638.207
2026-05-17,59058.7
2026-05-18,59109.926
2026-05-19,60532.06
2026-05-20,59579.984
2026-05-21,56854.254
2026-05-22,56545.816
2026-05-23,54775.02
2026-05-24,57065.21
2026-05-25,56696.223
2026-05-26,55128.31
2026-05-27,54453.28
2026-05-28,57179.01
2026-05-29,57067.25
2026-05-30,57881.332
2026-05-31,57204.65
2026-06-01,57960.395
2026-06-02,60087.09
2026-06-03,60093.383
2026-06-04,61574.36
2026-06-05,64300.09
2026-06-06,64120.723
2026-06-07,61806.46
2026-06-08,59201.387
2026-06-09,58264.254
2026-06-10,59790.93
2026-06-11,62516.66
2026-06-12,61519.48
2026-06-13,61666.29
2026-06-14,61720.996
2026-06-15,60707.535
2026-06-16,60431.5
2026-06-17,61266.273
2026-06-18,62281.453
2026-06-19,59555.723
2026-06-20,58367.457
2026-06-21,58882.5
2026-06-22,58004.91
2026-06-23,56524.234
2026-06-24,59249.965
2026-06-25,59247.902
2026-06-26,59443.0
2026-06-27,58518.477
2026-06-28,58669.094
2026-06-29,56864.555
2026-06-30,56866.363
2026-07-01,58076.09
2026-07-02,59886.656
2026-07-03,57943.605
2026-07-04,60669.336
2026-07-05,62843.24
2026-07-06,61460.734
2026-07-07,59602.598
2026-07-08,60555.562
2026-07-09,60233.164
2026-07-10,60285.023
2026-07-11,61591.754
2026-07-12,61267.207
2026-07-13,58541.477
2026-07-14,55815.746
2026-07-15,53618.957
2026-07-16,52765.625
2026-07-17,54206.723
2026-07-18,56932.453
2026-07-19,57484.953
2026-07-20,56001.35
2026-07-21,58727.082
2026-07-22,59008.18
2026-07-23,58048.977
2026-07-24,56756.36
2026-07-25,55309.887
2026-07-26,54319.555
2026-07-27,54152.57
2026-07-28,55106.918
2026-07-29,57832.65
2026-07-30,60558.38
2026-07-31,61513.742
2026-08-01,62573.63
2026-08-02,62762.094
2026-08-03,63320.18
2026-08-04,60594.45
2026-08-05,57958.062
2026-08-06,57670.3
2026-08-07,55085.324
2026-08-08,54465.65
2026-08-09,57191.38
2026-08-10,59031.324
2026-08-11,59328.7
2026-08-12,59212.926
2026-08-13,58149.31
2026-08-14,57832.38
2026-08-15,57428.953
2026-08-16,55806.457
2026-08-17,57417.957
2026-08-18,54692.227
2026-08-19,55572.145
2026-08-20,55228.613
2026-08-21,53649.504
2026-08-22,54385.01
2026-08-23,54698.535
2026-08-24,57424.266
2026-08-25,59494.363
2026-08-26,58498.938
2026-08-27,59297.883
2026-08-28,59554.695
2026-08-29,59126.152
2026-08-30,61049.01
2026-08-31,62282.03
2026-09-01,60317.363
2026-09-02,62312.03
2026-09-03,60822.14
2026-09-04,63179.93
2026-09-05,61796.438
2026-09-06,63419.387
2026-09-07,61695.27
2026-09-08,63789.047
2026-09-09,64200.395
2026-09-10,64254.875
2026-09-11,62374.656
2026-09-12,63250.645
2026-09-13,60833.45
2026-09-14,63559.18
2026-09-15,62413.406
2026-09-16,60509.05
2026-09-17,57783.32
2026-09-18,60322.547
2026-09-19,60256.473
2026-09-20,58709.074
2026-09-21,58737.164
2026-09-22,56011.434
2026-09-23,56939.13
2026-09-24,58508.566
2026-09-25,59317.438
2026-09-26,59800.58
2026-09-27,57807.52
2026-09-28,57715.773
2026-09-29,57334.402
2026-09-30,56823.887
2026-10-01,59549.617
2026-10-02,60006.625
2026-10-03,60040.51
2026-10-04,59457.652
2026-10-05,59006.875
2026-10-06,59158.668
2026-10-07,61465.96
2026-10-08,58740.23
2026-10-09,59884.6
2026-10-10,61178.168
2026-10-11,61739.594
2026-10-12,59426.97
2026-10-13,62051.24
2026-10-14,62187.504
2026-10-15,59461.773
2026-10-16,58340.254
2026-10-17,57439.203
2026-10-18,55483.355
2026-10-19,57158.61
2026-10-20,57427.375
2026-10-21,58861.84
2026-10-22,60876.984
2026-10-23,62076.645
2026-10-24,61555.176
2026-10-25,61015.695
2026-10-26,61912.32
2026-10-27,62328.023
2026-10-28,59960.234
2026-10-29,59194.555
2026-10-30,58072.664
2026-10-31,58054.55
2026-11-01,58978.73
2026-11-02,60660.137
2026-11-03,59123.36
2026-11-04,61246.074
2026-11-05,63365.383
2026-11-06,62045.414
2026-11-07,62697.84
2026-11-08,61772.41
2026-11-09,59943.008
2026-11-10,58890.703
2026-11-11,59725.414
2026-11-12,60657.797
2026-11-13,62634.508
2026-11-14,59908.777
2026-11-15,59348.49
2026-11-16,62074.22
2026-11-17,61564.758
2026-11-18,60893.94
2026-11-19,58368.004
2026-11-20,57986.504
2026-11-21,57017.594
2026-11-22,57931.633
2026-11-23,59825.74
2026-11-24,60931.035
2026-11-25,59582.715
2026-11-26,60324.03
2026-11-27,58469.938
2026-11-28,56436.215
2026-11-29,56124.363
2026-11-30,58850.094
2026-12-01,61575.824
2026-12-02,63008.105
2026-12-03,60770.89
2026-12-04,62831.074
2026-12-05,65051.47
2026-12-06,62325.74
2026-12-07,59600.008
2026-12-08,59343.215
2026-12-09,58646.75
2026-12-10,59149.863
2026-12-11,59956.176
2026-12-12,60524.934
2026-12-13,61440.684
2026-12-14,61445.656
2026-12-15,61904.754
2026-12-16,60306.88
2026-12-17,62194.92
2026-12-18,60718.062
2026-12-19,62831.754
2026-12-20,64047.973
2026-12-21,61322.242
2026-12-22,62061.312
2026-12-23,59335.582
2026-12-24,56609.85
2026-12-25,53884.12
2026-12-26,53554.28
2026-12-27,52836.75
2026-12-28,54983.12
2026-12-29,57389.77
2026-12-30,55932.883
2026-12-31,56715.07
2027-01-01,58077.59
2027-01-02,58954.094
2027-01-03,58294.223
2027-01-04,61019.953
2027-01-05,63066.492
2027-01-06,63134.684
2027-01-07,63584.24
2027-01-08,63223.08
2027-01-09,63046.594
2027-01-10,62612.887
2027-01-11,60114.32
2027-01-12,60587.4
2027-01-13,59587.61
2027-01-14,58956.6
2027-01-15,57166.95
2027-01-16,57931.645
2027-01-17,58503.02
2027-01-18,61123.09
2027-01-19,59544.95
2027-01-20,57433.844
2027-01-21,56358.043
2027-01-22,57650.94
2027-01-23,58742.88
2027-01-24,61004.105
2027-01-25,58278.375
2027-01-26,56633.707
2027-01-27,55034.863
2027-01-28,55755.516
2027-01-29,57717.633
2027-01-30,59813.754
2027-01-31,57686.812
2027-02-01,57900.43
2027-02-02,59364.586
2027-02-03,56638.855
2027-02-04,54350.54
2027-02-05,54148.84
2027-02-06,55587.05
2027-02-07,58312.78
2027-02-08,59842.477
2027-02-09,58504.547
2027-02-10,61230.277
2027-02-11,62136.457
2027-02-12,64862.188
2027-02-13,65851.336
2027-02-14,63272.85
2027-02-15,60547.12
2027-02-16,60656.25
2027-02-17,59741.56
2027-02-18,60036.457
2027-02-19,57310.727
2027-02-20,55701.023
2027-02-21,58426.754
2027-02-22,60100.47
2027-02-23,60934.94
2027-02-24,62794.855
2027-02-25,60069.125
2027-02-26,60040.02
2027-02-27,60332.617
2027-02-28,60718.56
2027-03-01,60232.86
2027-03-02,58346.516
2027-03-03,61034.582
2027-03-04,59930.77
2027-03-05,57652.82
2027-03-06,58204.348
2027-03-07,59820.7
2027-03-08,61862.17
2027-03-09,64587.902
2027-03-10,63328.32
2027-03-11,61426.543
2027-03-12,58700.812
2027-03-13,58874.527
2027-03-14,58389.8
2027-03-15,61115.53
2027-03-16,59015.562
2027-03-17,61741.293
2027-03-18,61680.668
2027-03-19,64220.703
2027-03-20,61494.973
2027-03-21,59473.215
2027-03-22,56747.484
2027-03-23,55817.25
2027-03-24,57218.46
2027-03-25,58669.773
2027-03-26,58608.348
2027-03-27,58897.1
2027-03-28,57602.2
2027-03-29,57535.086
2027-03-30,58628.582
2027-03-31,56550.703
2027-04-01,57892.043
2027-04-02,58125.93
2027-04-03,58472.863
2027-04-04,58000.438
2027-04-05,58953.22
2027-04-06,58094.5
2027-04-07,58272.145
2027-04-08,58900.207
2027-04-09,59682.992
2027-04-10,59234.305
2027-04-11,59422.01
2027-04-12,62147.742
2027-04-13,64873.473
2027-04-14,65242.71
2027-04-15,62839.043
2027-04-16,60451.95
2027-04-17,57726.22
2027-04-18,55230.945
2027-04-19,56954.582
2027-04-20,59036.523
2027-04-21,57603.848
2027-04-22,58441.883
2027-04-23,55716.152
2027-04-24,56657.164
2027-04-25,59319.21
2027-04-26,60044.22
2027-04-27,59373.094
2027-04-28,58141.645
2027-04-29,55415.914
2027-04-30,55745.242
2027-05-01,55975.29
2027-05-02,54614.1
2027-05-03,53879.582
2027-05-04,56605.312
2027-05-05,59075.336
2027-05-06,60533.902
2027-05-07,61431.426
2027-05-08,60184.69
2027-05-09,57800.883
2027-05-10,56714.16
2027-05-11,58016.086
2027-05-12,59676.766
2027-05-13,57642.105
2027-05-14,57191.22
2027-05-15,55717.152
2027-05-16,56267.242
2027-05-17,58992.973
2027-05-18,60553.83
2027-05-19,59930.54
2027-05-20,57436.67
2027-05-21,59635.605
2027-05-22,56909.875
2027-05-23,58446.67
2027-05-24,56671.668
2027-05-25,57896.812
2027-05-26,60099.78
2027-05-27,60080.668
