Date,Forecast
2025-09-29,20546.432
2025-09-30,21196.406
2025-10-01,19648.621
2025-10-02,18100.836
2025-10-03,19339.484
2025-10-04,19150.861
2025-10-05,19920.902
2025-10-06,20199.594
2025-10-07,21747.379
2025-10-08,20199.594
2025-10-09,18651.809
2025-10-10,17104.023
2025-10-11,15556.237
2025-10-12,14008.451
2025-10-13,12460.665
2025-10-14,12503.218
2025-10-15,13546.348
2025-10-16,11998.562
2025-10-17,13005.716
2025-10-18,12910.914
2025-10-19,12640.687
2025-10-20,14121.632
2025-10-21,15669.418
2025-10-22,16494.168
2025-10-23,16796.352
2025-10-24,16200.372
2025-10-25,17748.158
2025-10-26,16200.372
2025-10-27,17524.854
2025-10-28,18420.307
2025-10-29,19968.092
2025-10-30,20463.143
2025-10-31,18915.357
2025-11-01,17596.85
2025-11-02,18311.277
2025-11-03,16763.492
2025-11-04,15215.706
2025-11-05,16763.492
2025-11-06,17347.553
2025-11-07,18686.629
2025-11-08,17477.531
2025-11-09,19025.316
2025-11-10,17477.531
2025-11-11,17255.701
2025-11-12,17198.188
2025-11-13,17683.225
2025-11-14,16135.438
2025-11-15,17683.225
2025-11-16,16674.201
2025-11-17,18221.986
2025-11-18,19769.771
2025-11-19,20525.219
2025-11-20,21067.062
2025-11-21,19519.277
2025-11-22,18287.553
2025-11-23,19655.262
2025-11-24,20991.197
2025-11-25,20137.773
2025-11-26,18589.988
2025-11-27,20082.957
2025-11-28,20817.156
2025-11-29,20805.162
2025-11-30,20436.191
2025-12-01,21230.621
2025-12-02,20605.396
2025-12-03,21802.615
2025-12-04,20254.83
2025-12-05,21089.066
2025-12-06,22636.852
2025-12-07,21569.12
2025-12-08,21586.506
2025-12-09,20990.541
2025-12-10,19442.756
2025-12-11,17894.97
2025-12-12,16347.185
2025-12-13,15885.325
2025-12-14,15280.109
2025-12-15,15650.837
2025-12-16,16070.299
2025-12-17,16429.49
2025-12-18,15323.063
2025-12-19,13775.277
2025-12-20,12807.459
2025-12-21,12932.553
2025-12-22,14480.339
2025-12-23,12932.553
2025-12-24,14345.257
2025-12-25,14822.618
2025-12-26,13274.832
2025-12-27,13757.044
2025-12-28,14064.449
2025-12-29,14427.627
2025-12-30,12879.841
2025-12-31,11695.802
2026-01-01,13243.588
2026-01-02,13566.297
2026-01-03,13941.578
2026-01-04,15489.364
2026-01-05,16656.398
2026-01-06,16899.162
2026-01-07,15938.42
2026-01-08,14390.634
2026-01-09,15938.42
2026-01-10,17486.205
2026-01-11,16587.826
2026-01-12,16049.2
2026-01-13,16319.357
2026-01-14,15241.539
2026-01-15,14848.343
2026-01-16,15886.967
2026-01-17,14339.181
2026-01-18,13786.379
2026-01-19,14106.963
2026-01-20,13524.194
2026-01-21,13415.574
2026-01-22,14963.36
2026-01-23,14080.22
2026-01-24,14726.72
2026-01-25,14101.603
2026-01-26,15649.389
2026-01-27,15074.392
2026-01-28,16219.6045
2026-01-29,17767.39
2026-01-30,19315.176
2026-01-31,17767.39
2026-02-01,16451.111
2026-02-02,14903.325
2026-02-03,14312.893
2026-02-04,12765.106
2026-02-05,14312.893
2026-02-06,14678.674
2026-02-07,15970.054
2026-02-08,16376.344
2026-02-09,16141.789
2026-02-10,14594.003
2026-02-11,15910.206
2026-02-12,16893.652
2026-02-13,18441.438
2026-02-14,18264.193
2026-02-15,16716.408
2026-02-16,15168.622
2026-02-17,15132.871
2026-02-18,16586.682
2026-02-19,15038.8955
2026-02-20,13491.109
2026-02-21,13548.769
2026-02-22,12697.21
2026-02-23,14244.996
2026-02-24,14903.202
2026-02-25,14629.46
2026-02-26,13081.674
2026-02-27,11533.888
2026-02-28,11527.24
2026-03-01,11294.862
2026-03-02,12842.648
2026-03-03,12720.8
2026-03-04,12650.299
2026-03-05,13991.79
2026-03-06,12444.004
2026-03-07,10896.218
2026-03-08,11822.994
2026-03-09,13364.642
2026-03-10,12272.66
2026-03-11,11482.778
2026-03-12,13030.564
2026-03-13,11851.48
2026-03-14,13189.268
2026-03-15,11641.481
2026-03-16,10681.709
2026-03-17,10408.286
2026-03-18,11716.265
2026-03-19,13264.051
2026-03-20,14811.837
2026-03-21,14734.059
2026-03-22,14795.776
2026-03-23,15265.397
2026-03-24,16351.302
2026-03-25,15719.697
2026-03-26,16191.03
2026-03-27,14840.382
2026-03-28,14654.899
2026-03-29,16191.305
2026-03-30,17739.09
2026-03-31,16191.304
2026-04-01,16979.682
2026-04-02,15431.8955
2026-04-03,15257.459
2026-04-04,14533.802
2026-04-05,13630.039
2026-04-06,12556.321
2026-04-07,14104.107
2026-04-08,15651.894
2026-04-09,17199.68
2026-04-10,18747.465
2026-04-11,17848.703
2026-04-12,18868.865
2026-04-13,18190.264
2026-04-14,16642.479
2026-04-15,15094.692
2026-04-16,16642.479
2026-04-17,18190.264
2026-04-18,19738.049
2026-04-19,21285.834
2026-04-20,22833.62
2026-04-21,22896.082
2026-04-22,22621.102
2026-04-23,21778.096
2026-04-24,20230.31
2026-04-25,18682.525
2026-04-26,17134.74
2026-04-27,15586.954
2026-04-28,14039.168
2026-04-29,12564.785
2026-04-30,11016.999
2026-05-01,11323.445
2026-05-02,12556.905
2026-05-03,12402.069
2026-05-04,10854.283
2026-05-05,11580.237
2026-05-06,12058.281
2026-05-07,12848.344
2026-05-08,13469.497
2026-05-09,15017.283
2026-05-10,15023.901
2026-05-11,16571.688
2026-05-12,17392.012
2026-05-13,17317.727
2026-05-14,17690.547
2026-05-15,18390.994
2026-05-16,18499.893
2026-05-17,18713.59
2026-05-18,17165.805
2026-05-19,17124.848
2026-05-20,15577.062
2026-05-21,14029.275
2026-05-22,13000.096
2026-05-23,14204.012
2026-05-24,15751.798
2026-05-25,17299.584
2026-05-26,18847.37
2026-05-27,17299.584
2026-05-28,15751.798
2026-05-29,15894.43
2026-05-30,17442.215
2026-05-31,18201.629
2026-06-01,18362.816
2026-06-02,19910.602
2026-06-03,21458.387
2026-06-04,19910.602
2026-06-05,21062.59
2026-06-06,20749.646
2026-06-07,19383.021
2026-06-08,18773.87
2026-06-09,18389.941
2026-06-10,18386.2
2026-06-11,16838.414
2026-06-12,15290.628
2026-06-13,13846.962
2026-06-14,13955.315
2026-06-15,15001.704
2026-06-16,13453.918
2026-06-17,14450.963
2026-06-18,15176.508
2026-06-19,14808.758
2026-06-20,15443.784
2026-06-21,16298.421
2026-06-22,15501.304
2026-06-23,15187.522
2026-06-24,16735.309
2026-06-25,17471.594
2026-06-26,19019.379
2026-06-27,18696.895
2026-06-28,20244.68
2026-06-29,21240.732
2026-06-30,20242.42
2026-07-01,19861.156
2026-07-02,18548.035
2026-07-03,19810.576
2026-07-04,18529.172
2026-07-05,18459.316
2026-07-06,18397.268
2026-07-07,16849.482
2026-07-08,15307.922
2026-07-09,15525.818
2026-07-10,14630.358
2026-07-11,16171.785
2026-07-12,14789.648
2026-07-13,14491.841
2026-07-14,15303.851
2026-07-15,13756.064
2026-07-16,13057.58
2026-07-17,14415.928
2026-07-18,15061.994
2026-07-19,16609.78
2026-07-20,18157.564
2026-07-21,18400.645
2026-07-22,16852.86
2026-07-23,15485.858
2026-07-24,17033.645
2026-07-25,18581.43
2026-07-26,19000.39
2026-07-27,19450.615
2026-07-28,17902.83
2026-07-29,19450.615
2026-07-30,17902.83
2026-07-31,17727.266
2026-08-01,19275.05
2026-08-02,20822.836
2026-08-03,20868.492
2026-08-04,22416.277
2026-08-05,23964.062
2026-08-06,25511.848
2026-08-07,23964.062
2026-08-08,22416.277
2026-08-09,20868.492
2026-08-10,20583.623
2026-08-11,20267.996
2026-08-12,18720.21
2026-08-13,17172.426
2026-08-14,17583.016
2026-08-15,17048.838
2026-08-16,18596.623
2026-08-17,20144.408
2026-08-18,20581.88
2026-08-19,20687.701
2026-08-20,21170.604
2026-08-21,21549.12
2026-08-22,22861.117
2026-08-23,24408.902
2026-08-24,25441.568
2026-08-25,23893.783
2026-08-26,22345.998
2026-08-27,20798.213
2026-08-28,19250.428
2026-08-29,17702.643
2026-08-30,16154.856
2026-08-31,17702.643
2026-09-01,16933.2
2026-09-02,18480.984
2026-09-03,19428.45
2026-09-04,17880.664
2026-09-05,16332.878
2026-09-06,15799.501
2026-09-07,14251.715
2026-09-08,14836.101
2026-09-09,16383.887
2026-09-10,15077.92
2026-09-11,13530.134
2026-09-12,15077.92
2026-09-13,14617.287
2026-09-14,16134.767
2026-09-15,16388.387
2026-09-16,16199.588
2026-09-17,16809.365
2026-09-18,18357.15
2026-09-19,18050.855
2026-09-20,17618.229
2026-09-21,16070.442
2026-09-22,14950.951
2026-09-23,13403.165
2026-09-24,14950.951
2026-09-25,15553.789
2026-09-26,15889.888
2026-09-27,15083.602
2026-09-28,15422.933
2026-09-29,14493.923
2026-09-30,15307.29
2026-10-01,16855.076
2026-10-02,17667.094
2026-10-03,19214.879
2026-10-04,19641.63
2026-10-05,20389.426
2026-10-06,20929.492
2026-10-07,21009.195
2026-10-08,22556.98
2026-10-09,21865.783
2026-10-10,23067.83
2026-10-11,21742.67
2026-10-12,23290.455
2026-10-13,24838.24
2026-10-14,25088.88
2026-10-15,26636.666
2026-10-16,26140.03
2026-10-17,24592.244
2026-10-18,23301.006
2026-10-19,21753.22
2026-10-20,20646.39
2026-10-21,19098.605
2026-10-22,17943.012
2026-10-23,17472.938
2026-10-24,19020.723
2026-10-25,20568.508
2026-10-26,22116.293
2026-10-27,23139.059
2026-10-28,22275.45
2026-10-29,20727.664
2026-10-30,19255.246
2026-10-31,20686.33
2026-11-01,20998.082
2026-11-02,19450.297
2026-11-03,18148.803
2026-11-04,17355.627
2026-11-05,18903.412
2026-11-06,19479.668
2026-11-07,21027.453
2026-11-08,22575.238
2026-11-09,24123.023
2026-11-10,24175.45
2026-11-11,25395.74
2026-11-12,23847.955
2026-11-13,23006.049
2026-11-14,24553.834
2026-11-15,24833.781
2026-11-16,26381.566
2026-11-17,27929.352
2026-11-18,27470.78
2026-11-19,29018.564
2026-11-20,29972.05
2026-11-21,28546.633
2026-11-22,30045.918
2026-11-23,30507.857
2026-11-24,28960.072
2026-11-25,27769.87
2026-11-26,27618.97
2026-11-27,28182.695
2026-11-28,26634.91
2026-11-29,25764.242
2026-11-30,27312.027
2026-12-01,25764.242
2026-12-02,26124.488
2026-12-03,24576.703
2026-12-04,26124.488
2026-12-05,27672.273
2026-12-06,29220.059
2026-12-07,30767.844
2026-12-08,30089.707
2026-12-09,30087.621
2026-12-10,31635.406
2026-12-11,30087.621
2026-12-12,30819.201
2026-12-13,29271.416
2026-12-14,30460.99
2026-12-15,28913.205
2026-12-16,27365.42
2026-12-17,27813.973
2026-12-18,29361.758
2026-12-19,30909.543
2026-12-20,32457.328
2026-12-21,34005.113
2026-12-22,34206.043
2026-12-23,32658.258
2026-12-24,31110.473
2026-12-25,30719.74
2026-12-26,29788.275
2026-12-27,29005.951
2026-12-28,28433.805
2026-12-29,29981.59
2026-12-30,31529.375
2026-12-31,29981.59
2027-01-01,28433.805
2027-01-02,29298.51
2027-01-03,27750.725
2027-01-04,26202.94
2027-01-05,25164.795
2027-01-06,26712.58
2027-01-07,28260.365
2027-01-08,29808.15
2027-01-09,28591.469
2027-01-10,28675.021
2027-01-11,30222.807
2027-01-12,28675.021
2027-01-13,27725.76
2027-01-14,29273.545
2027-01-15,30821.33
2027-01-16,29887.176
2027-01-17,28339.39
2027-01-18,26791.605
2027-01-19,25341.762
2027-01-20,23793.977
2027-01-21,22246.191
2027-01-22,20698.406
2027-01-23,19150.621
2027-01-24,19550.037
2027-01-25,19964.627
2027-01-26,21512.412
2027-01-27,23060.197
2027-01-28,24607.982
2027-01-29,23060.197
2027-01-30,21547.082
2027-01-31,21450.557
2027-02-01,22998.342
2027-02-02,23149.627
2027-02-03,24697.412
2027-02-04,26099.186
2027-02-05,27185.436
2027-02-06,26628.51
2027-02-07,26840.104
2027-02-08,26324.53
2027-02-09,26062.346
2027-02-10,25597.025
2027-02-11,27144.81
2027-02-12,26430.064
2027-02-13,27977.85
2027-02-14,27796.674
2027-02-15,26917.658
2027-02-16,28465.443
2027-02-17,27885.107
2027-02-18,27568.836
2027-02-19,29116.621
2027-02-20,30664.406
2027-02-21,29116.621
2027-02-22,28101.52
2027-02-23,27497.783
2027-02-24,26980.727
2027-02-25,25432.941
2027-02-26,24507.18
2027-02-27,22959.395
2027-02-28,21411.61
2027-03-01,21739.064
2027-03-02,20191.28
2027-03-03,20109.53
2027-03-04,20109.777
2027-03-05,21516.436
2027-03-06,22662.957
2027-03-07,22727.389
2027-03-08,21179.604
2027-03-09,22194.361
2027-03-10,21003.273
2027-03-11,19749.566
2027-03-12,21297.352
2027-03-13,20858.807
2027-03-14,20152.443
2027-03-15,20375.85
2027-03-16,19973.246
2027-03-17,19449.943
2027-03-18,19145.996
2027-03-19,17741.42
2027-03-20,18588.469
2027-03-21,18263.264
2027-03-22,19811.049
2027-03-23,18263.264
2027-03-24,17505.81
2027-03-25,19053.596
2027-03-26,20601.38
2027-03-27,20977.29
2027-03-28,20500.889
2027-03-29,18953.104
2027-03-30,17405.318
2027-03-31,18023.854
2027-04-01,19096.621
2027-04-02,17548.836
2027-04-03,18731.104
2027-04-04,18253.436
2027-04-05,16705.65
2027-04-06,18253.436
2027-04-07,19801.22
2027-04-08,21349.006
2027-04-09,22896.791
2027-04-10,21349.006
2027-04-11,19801.22
2027-04-12,18399.47
2027-04-13,19947.256
2027-04-14,21495.041
2027-04-15,23042.826
2027-04-16,22199.387
2027-04-17,23029.527
2027-04-18,21481.742
2027-04-19,20342.307
2027-04-20,21890.092
2027-04-21,23437.877
2027-04-22,21890.092
2027-04-23,20342.307
2027-04-24,19985.893
2027-04-25,20915.773
2027-04-26,20280.29
2027-04-27,19625.064
2027-04-28,19754.592
2027-04-29,21302.377
2027-04-30,21320.057
2027-05-01,19772.271
2027-05-02,20663.057
2027-05-03,19616.541
2027-05-04,18819.314
2027-05-05,18842.518
2027-05-06,17434.416
2027-05-07,18982.201
2027-05-08,19608.07
2027-05-09,19061.336
2027-05-10,18435.807
2027-05-11,18237.36
2027-05-12,16689.574
2027-05-13,15141.788
2027-05-14,15975.685
2027-05-15,16720.885
2027-05-16,18268.67
2027-05-17,19816.455
2027-05-18,20064.123
2027-05-19,19020.299
2027-05-20,17472.514
2027-05-21,17313.432
2027-05-22,17564.615
2027-05-23,17295.71
2027-05-24,16000.625
2027-05-25,17143.006
2027-05-26,15913.138
2027-05-27,17460.924
