Date,Forecast
2025-11-21,24569.975
2025-11-22,26117.76
2025-11-23,26092.738
2025-11-24,27640.523
2025-11-25,29188.309
2025-11-26,30533.863
2025-11-27,29640.75
2025-11-28,28092.965
2025-11-29,26545.18
2025-11-30,24997.395
2025-12-01,23449.61
2025-12-02,21901.824
2025-12-03,20661.24
2025-12-04,19921.852
2025-12-05,19651.117
2025-12-06,18246.604
2025-12-07,16902.162
2025-12-08,16815.994
2025-12-09,16908.332
2025-12-10,16274.609
2025-12-11,15970.02
2025-12-12,16663.143
2025-12-13,15115.356
2025-12-14,14751.779
2025-12-15,14157.523
2025-12-16,15705.31
2025-12-17,17253.096
2025-12-18,16355.26
2025-12-19,15328.184
2025-12-20,14374.985
2025-12-21,15922.771
2025-12-22,17470.557
2025-12-23,17310.404
2025-12-24,18858.19
2025-12-25,20405.975
2025-12-26,21953.76
2025-12-27,23011.102
2025-12-28,21803.607
2025-12-29,21599.541
2025-12-30,23147.326
2025-12-31,24529.857
2026-01-01,25050.572
2026-01-02,26542.285
2026-01-03,28090.07
2026-01-04,28288.615
2026-01-05,29539.54
2026-01-06,31087.324
2026-01-07,32635.11
2026-01-08,34176.19
2026-01-09,35660.137
2026-01-10,34112.35
2026-01-11,32564.566
2026-01-12,31016.781
2026-01-13,32563.95
2026-01-14,32267.14
2026-01-15,31072.568
2026-01-16,29524.783
2026-01-17,27976.998
2026-01-18,26429.213
2026-01-19,25361.164
2026-01-20,23813.379
2026-01-21,22489.715
2026-01-22,22518.998
2026-01-23,23668.336
2026-01-24,24297.635
2026-01-25,24952.559
2026-01-26,26500.344
2026-01-27,27728.293
2026-01-28,26180.508
2026-01-29,25461.855
2026-01-30,27009.64
2026-01-31,25461.855
2026-02-01,23914.07
2026-02-02,22366.285
2026-02-03,21491.262
2026-02-04,20803.625
2026-02-05,22351.41
2026-02-06,21587.797
2026-02-07,23135.582
2026-02-08,24244.209
2026-02-09,25791.994
2026-02-10,26875.363
2026-02-11,25327.578
2026-02-12,26868.541
2026-02-13,25320.756
2026-02-14,23772.97
2026-02-15,22225.186
2026-02-16,23158.06
2026-02-17,23679.967
2026-02-18,23949.115
2026-02-19,25496.9
2026-02-20,23949.115
2026-02-21,22401.33
2026-02-22,22037.758
2026-02-23,22161.023
2026-02-24,23708.809
2026-02-25,23921.238
2026-02-26,24503.307
2026-02-27,25319.22
2026-02-28,26867.006
2026-03-01,28414.791
2026-03-02,29962.576
2026-03-03,30430.38
2026-03-04,30818.752
2026-03-05,31341.797
2026-03-06,29794.012
2026-03-07,28246.227
2026-03-08,26698.441
2026-03-09,25150.656
2026-03-10,26118.967
2026-03-11,27666.752
2026-03-12,26170.055
2026-03-13,26267.39
2026-03-14,25981.537
2026-03-15,27529.322
2026-03-16,26109.625
2026-03-17,27099.197
2026-03-18,26830.707
2026-03-19,25282.922
2026-03-20,24113.639
2026-03-21,23240.639
2026-03-22,23134.28
2026-03-23,22468.021
2026-03-24,21223.033
2026-03-25,22770.818
2026-03-26,21416.234
2026-03-27,22964.02
2026-03-28,22326.15
2026-03-29,21220.885
2026-03-30,22768.67
2026-03-31,21220.885
2026-04-01,19673.1
2026-04-02,20173.904
2026-04-03,21349.996
2026-04-04,22828.133
2026-04-05,21951.014
2026-04-06,20557.385
2026-04-07,19009.6
2026-04-08,17461.814
2026-04-09,17019.33
2026-04-10,15471.544
2026-04-11,13923.758
2026-04-12,13756.081
2026-04-13,15303.867
2026-04-14,15389.346
2026-04-15,15587.18
2026-04-16,16716.52
2026-04-17,16391.633
2026-04-18,15147.934
2026-04-19,15389.788
2026-04-20,16221.021
2026-04-21,15806.47
2026-04-22,17354.256
2026-04-23,17481.611
2026-04-24,16766.404
2026-04-25,16879.393
2026-04-26,17060.451
2026-04-27,16982.682
2026-04-28,18358.049
2026-04-29,16810.264
2026-04-30,15262.478
2026-05-01,14428.423
2026-05-02,13005.537
2026-05-03,13107.36
2026-05-04,14655.146
2026-05-05,16202.933
2026-05-06,14655.146
2026-05-07,16108.428
2026-05-08,17018.568
2026-05-09,16843.479
2026-05-10,15295.692
2026-05-11,15031.546
2026-05-12,16088.462
2026-05-13,15735.141
2026-05-14,14187.3545
2026-05-15,12639.568
2026-05-16,12584.385
2026-05-17,12029.511
2026-05-18,13370.506
2026-05-19,14918.292
2026-05-20,15296.475
2026-05-21,16125.518
2026-05-22,15428.04
2026-05-23,14595.359
2026-05-24,14704.153
2026-05-25,15310.455
2026-05-26,13762.669
2026-05-27,12720.728
2026-05-28,14268.514
2026-05-29,12720.728
2026-05-30,12747.766
2026-05-31,14295.552
2026-06-01,15843.338
2026-06-02,16014.405
2026-06-03,16772.943
2026-06-04,15306.876
2026-06-05,14688.001
2026-06-06,16166.659
2026-06-07,17612.21
2026-06-08,16721.455
2026-06-09,17454.7
2026-06-10,18238.004
2026-06-11,18571.613
2026-06-12,20119.398
2026-06-13,21006.832
2026-06-14,21860.738
2026-06-15,23408.523
2026-06-16,23621.639
2026-06-17,23770.09
2026-06-18,24585.613
2026-06-19,25891.57
2026-06-20,24343.785
2026-06-21,22796.0
2026-06-22,22329.857
2026-06-23,20782.072
2026-06-24,19761.686
2026-06-25,20535.496
2026-06-26,21268.63
2026-06-27,21994.838
2026-06-28,20447.053
2026-06-29,18899.268
2026-06-30,17351.482
2026-07-01,15803.696
2026-07-02,14255.91
2026-07-03,12708.124
2026-07-04,12740.458
2026-07-05,12584.73
2026-07-06,11763.986
2026-07-07,10216.2
2026-07-08,11682.349
2026-07-09,13230.135
2026-07-10,14777.921
2026-07-11,14336.483
2026-07-12,15884.27
2026-07-13,17432.055
2026-07-14,15884.269
2026-07-15,17432.055
2026-07-16,17556.12
2026-07-17,16883.299
2026-07-18,18431.084
2026-07-19,19978.87
2026-07-20,21526.654
2026-07-21,23074.44
2026-07-22,24622.225
2026-07-23,26170.01
2026-07-24,27717.795
2026-07-25,29265.58
2026-07-26,28266.047
2026-07-27,29813.832
2026-07-28,28266.047
2026-07-29,28790.312
2026-07-30,27242.527
2026-07-31,28710.617
2026-08-01,27162.832
2026-08-02,26222.885
2026-08-03,25458.732
2026-08-04,23910.947
2026-08-05,22363.162
2026-08-06,23910.947
2026-08-07,24023.111
2026-08-08,25570.896
2026-08-09,24023.111
2026-08-10,25570.896
2026-08-11,27118.682
2026-08-12,28666.467
2026-08-13,27816.521
2026-08-14,26268.736
2026-08-15,27077.041
2026-08-16,25529.256
2026-08-17,24096.264
2026-08-18,22548.479
2026-08-19,22719.62
2026-08-20,21820.762
2026-08-21,23368.547
2026-08-22,22534.922
2026-08-23,23557.883
2026-08-24,22663.55
2026-08-25,24092.334
2026-08-26,23761.936
2026-08-27,22214.15
2026-08-28,22349.072
2026-08-29,23234.3
2026-08-30,21686.516
2026-08-31,20138.73
2026-09-01,18590.945
2026-09-02,19801.322
2026-09-03,18253.537
2026-09-04,16705.752
2026-09-05,15157.966
2026-09-06,16705.752
2026-09-07,17343.826
2026-09-08,16732.297
2026-09-09,17717.783
2026-09-10,16352.299
2026-09-11,17900.084
2026-09-12,19447.87
2026-09-13,20995.654
2026-09-14,19970.13
2026-09-15,21517.916
2026-09-16,19970.13
2026-09-17,19712.316
2026-09-18,18164.531
2026-09-19,19140.475
2026-09-20,19968.262
2026-09-21,20550.852
2026-09-22,20209.877
2026-09-23,19077.713
2026-09-24,17529.928
2026-09-25,18288.395
2026-09-26,16888.863
2026-09-27,18436.648
2026-09-28,17967.729
2026-09-29,17238.271
2026-09-30,17715.887
2026-10-01,18857.95
2026-10-02,17310.164
2026-10-03,16403.717
2026-10-04,16384.646
2026-10-05,17932.432
2026-10-06,19480.217
2026-10-07,21028.002
2026-10-08,22575.787
2026-10-09,24123.572
2026-10-10,25321.686
2026-10-11,25129.799
2026-10-12,23582.014
2026-10-13,25129.799
2026-10-14,23582.014
2026-10-15,22034.229
2026-10-16,20486.443
2026-10-17,20222.967
2026-10-18,18675.182
2026-10-19,19054.992
2026-10-20,17507.207
2026-10-21,19054.992
2026-10-22,20138.178
2026-10-23,20774.84
2026-10-24,21565.246
2026-10-25,22821.19
2026-10-26,21661.186
2026-10-27,20309.922
2026-10-28,20927.377
2026-10-29,20462.016
2026-10-30,21133.725
2026-10-31,22557.406
2026-11-01,23263.203
2026-11-02,21715.418
2026-11-03,20167.633
2026-11-04,18619.848
2026-11-05,17072.062
2026-11-06,17092.676
2026-11-07,16301.627
2026-11-08,14753.841
2026-11-09,13206.055
2026-11-10,14609.138
2026-11-11,16156.924
2026-11-12,17704.709
2026-11-13,17962.121
2026-11-14,19509.906
2026-11-15,19424.508
2026-11-16,20890.992
2026-11-17,20704.373
2026-11-18,20048.436
2026-11-19,20831.625
2026-11-20,20147.273
2026-11-21,19660.623
2026-11-22,18854.217
2026-11-23,17306.432
2026-11-24,15758.6455
2026-11-25,14210.859
2026-11-26,12763.046
2026-11-27,12701.963
2026-11-28,14241.202
2026-11-29,14783.173
2026-11-30,13235.387
2026-12-01,14365.384
2026-12-02,12817.598
2026-12-03,14365.384
2026-12-04,15913.17
2026-12-05,17460.955
2026-12-06,18481.15
2026-12-07,16933.365
2026-12-08,15385.579
2026-12-09,13837.793
2026-12-10,14694.835
2026-12-11,15244.438
2026-12-12,16792.225
2026-12-13,18061.736
2026-12-14,18826.012
2026-12-15,20034.023
2026-12-16,18486.238
2026-12-17,20034.023
2026-12-18,18486.238
2026-12-19,18267.797
2026-12-20,19815.582
2026-12-21,19119.693
2026-12-22,18237.396
2026-12-23,18738.32
2026-12-24,18777.266
2026-12-25,19324.627
2026-12-26,17939.033
2026-12-27,17437.354
2026-12-28,18238.135
2026-12-29,16690.35
2026-12-30,15142.563
2026-12-31,14010.687
2027-01-01,14243.768
2027-01-02,13773.961
2027-01-03,14032.382
2027-01-04,15139.225
2027-01-05,13591.438
2027-01-06,13991.946
2027-01-07,13989.643
2027-01-08,15537.429
2027-01-09,14530.701
2027-01-10,15226.891
2027-01-11,16190.07
2027-01-12,17737.855
2027-01-13,18108.912
2027-01-14,16982.508
2027-01-15,15434.722
2027-01-16,13886.936
2027-01-17,13303.952
2027-01-18,11756.166
2027-01-19,12267.135
2027-01-20,12719.2295
2027-01-21,11630.965
2027-01-22,12600.641
2027-01-23,13733.734
2027-01-24,12185.948
2027-01-25,11204.502
2027-01-26,11419.164
2027-01-27,11225.779
2027-01-28,12773.565
2027-01-29,14321.352
2027-01-30,15869.138
2027-01-31,17416.924
2027-02-01,18382.168
2027-02-02,18209.674
2027-02-03,17048.627
2027-02-04,15500.841
2027-02-05,13953.055
2027-02-06,15500.841
2027-02-07,13953.055
2027-02-08,14651.297
2027-02-09,14920.541
2027-02-10,15600.921
2027-02-11,14053.135
2027-02-12,15600.921
2027-02-13,16962.846
2027-02-14,16226.955
2027-02-15,15437.685
2027-02-16,16308.282
2027-02-17,14760.496
2027-02-18,14820.008
2027-02-19,13671.998
2027-02-20,13728.331
2027-02-21,13170.242
2027-02-22,13950.895
2027-02-23,15155.962
2027-02-24,14598.271
2027-02-25,13050.485
2027-02-26,11978.57
2027-02-27,12279.732
2027-02-28,10731.946
2027-03-01,11131.997
2027-03-02,12679.783
2027-03-03,12159.971
2027-03-04,13707.757
2027-03-05,12303.906
2027-03-06,13851.692
2027-03-07,15399.479
2027-03-08,16947.264
2027-03-09,17301.98
2027-03-10,16959.914
2027-03-11,17971.56
2027-03-12,19103.56
2027-03-13,18609.275
2027-03-14,18755.371
2027-03-15,20099.02
2027-03-16,21099.902
2027-03-17,20170.707
2027-03-18,18622.922
2027-03-19,20170.707
2027-03-20,21718.492
2027-03-21,23266.277
2027-03-22,21718.492
2027-03-23,20170.707
2027-03-24,20896.771
2027-03-25,19795.348
2027-03-26,18814.668
2027-03-27,20362.453
2027-03-28,20401.445
2027-03-29,18853.66
2027-03-30,18302.24
2027-03-31,19850.025
2027-04-01,21397.81
2027-04-02,20072.588
2027-04-03,18524.803
2027-04-04,18139.771
2027-04-05,16591.986
2027-04-06,16506.797
2027-04-07,18054.582
2027-04-08,16506.797
2027-04-09,15362.652
2027-04-10,14984.823
2027-04-11,16532.61
2027-04-12,14984.823
2027-04-13,13437.037
2027-04-14,11889.251
2027-04-15,11994.357
2027-04-16,12114.158
2027-04-17,13661.944
2027-04-18,15209.73
2027-04-19,16757.516
2027-04-20,18305.3
2027-04-21,19853.086
2027-04-22,20198.256
2027-04-23,18650.47
2027-04-24,17272.307
2027-04-25,15831.544
2027-04-26,15924.827
2027-04-27,16541.139
2027-04-28,17440.703
2027-04-29,18988.488
2027-04-30,18270.25
2027-05-01,19720.607
2027-05-02,18857.568
2027-05-03,17309.783
2027-05-04,15761.997
2027-05-05,14214.211
2027-05-06,13475.307
2027-05-07,15023.093
2027-05-08,16439.701
2027-05-09,17909.62
2027-05-10,19070.8
2027-05-11,20086.896
2027-05-12,19661.7
2027-05-13,20410.99
2027-05-14,18863.205
2027-05-15,17315.42
2027-05-16,15767.634
2027-05-17,15267.561
2027-05-18,16030.346
2027-05-19,17091.422
2027-05-20,15543.636
2027-05-21,13995.85
2027-05-22,12448.063
2027-05-23,11463.12
2027-05-24,12740.265
2027-05-25,14288.051
2027-05-26,14584.635
2027-05-27,15500.746
2027-05-28,16498.006
2027-05-29,17255.365
2027-05-30,16678.678
2027-05-31,18226.463
2027-06-01,18758.67
2027-06-02,18190.932
2027-06-03,19738.717
2027-06-04,21160.504
2027-06-05,22708.29
2027-06-06,21160.504
2027-06-07,21355.252
2027-06-08,22903.037
2027-06-09,22515.352
2027-06-10,23930.023
2027-06-11,22382.238
2027-06-12,22476.766
2027-06-13,22774.396
2027-06-14,22534.021
2027-06-15,22805.412
2027-06-16,21257.627
2027-06-17,21507.18
2027-06-18,23054.965
2027-06-19,22392.809
2027-06-20,20845.023
2027-06-21,19297.238
2027-06-22,17749.453
2027-06-23,16201.667
2027-06-24,16894.564
2027-06-25,16499.111
2027-06-26,14951.325
2027-06-27,16499.111
2027-06-28,17057.541
2027-06-29,18605.326
2027-06-30,19825.455
2027-07-01,18277.67
2027-07-02,16729.885
2027-07-03,15182.099
2027-07-04,15228.702
2027-07-05,14409.091
2027-07-06,15956.877
2027-07-07,17504.662
2027-07-08,18150.223
2027-07-09,19698.008
2027-07-10,20899.176
2027-07-11,19351.39
2027-07-12,17803.605
2027-07-13,17670.03
2027-07-14,17632.344
2027-07-15,17421.775
2027-07-16,18777.309
2027-07-17,18720.54
2027-07-18,17172.754
2027-07-19,17182.498
2027-07-20,18029.818
2027-07-21,16931.867
2027-07-22,17629.424
2027-07-23,18862.086
2027-07-24,20074.809
2027-07-25,20466.22
2027-07-26,18918.436
2027-07-27,17370.65
2027-07-28,15822.864
2027-07-29,14275.078
2027-07-30,14571.233
2027-07-31,13023.447
2027-08-01,11475.661
2027-08-02,12690.536
2027-08-03,14238.322
2027-08-04,15786.108
2027-08-05,17333.895
2027-08-06,16128.875
2027-08-07,14653.146
2027-08-08,13422.519
2027-08-09,13689.9795
2027-08-10,14472.889
2027-08-11,15557.121
2027-08-12,16811.701
2027-08-13,16952.215
2027-08-14,15670.885
2027-08-15,15645.627
2027-08-16,14097.841
2027-08-17,15604.2295
2027-08-18,14056.443
2027-08-19,15604.2295
2027-08-20,17152.016
2027-08-21,18699.8
2027-08-22,20247.586
2027-08-23,19331.807
2027-08-24,20879.592
2027-08-25,22025.25
2027-08-26,20477.465
2027-08-27,20339.707
2027-08-28,21631.979
2027-08-29,22871.3
2027-08-30,22884.1
2027-08-31,21336.314
2027-09-01,21798.43
2027-09-02,20250.645
2027-09-03,21164.691
2027-09-04,20251.766
2027-09-05,19118.55
2027-09-06,17570.766
2027-09-07,17500.748
2027-09-08,15952.962
2027-09-09,14585.572
2027-09-10,15668.374
2027-09-11,17216.16
2027-09-12,16226.812
2027-09-13,17774.598
2027-09-14,18517.45
2027-09-15,16969.664
2027-09-16,15421.878
2027-09-17,16697.191
2027-09-18,17793.307
2027-09-19,18031.791
2027-09-20,16929.686
2027-09-21,15886.909
2027-09-22,14954.767
2027-09-23,13954.462
2027-09-24,13658.293
2027-09-25,14031.754
2027-09-26,15579.54
2027-09-27,17037.154
2027-09-28,16554.375
2027-09-29,15590.805
2027-09-30,15141.346
2027-10-01,15927.021
2027-10-02,15915.399
2027-10-03,14541.53
2027-10-04,15039.584
2027-10-05,16587.37
2027-10-06,18135.154
2027-10-07,19682.94
2027-10-08,20787.379
2027-10-09,19806.426
2027-10-10,18258.64
2027-10-11,17667.8
2027-10-12,17205.844
2027-10-13,16233.605
2027-10-14,16342.713
2027-10-15,16448.008
2027-10-16,15178.371
2027-10-17,14124.971
2027-10-18,12577.185
2027-10-19,11029.398
2027-10-20,12577.185
2027-10-21,14124.971
2027-10-22,14659.254
2027-10-23,14761.548
2027-10-24,16309.334
2027-10-25,16735.803
2027-10-26,18283.588
2027-10-27,16786.936
2027-10-28,15259.638
2027-10-29,15423.709
2027-10-30,15356.913
2027-10-31,14973.425
2027-11-01,16505.834
2027-11-02,15923.301
2027-11-03,14375.515
2027-11-04,13572.996
2027-11-05,14715.464
2027-11-06,15915.468
2027-11-07,14367.682
2027-11-08,14971.435
2027-11-09,14636.161
2027-11-10,14656.454
2027-11-11,15805.904
2027-11-12,15696.163
2027-11-13,14660.577
2027-11-14,13112.791
2027-11-15,11713.626
2027-11-16,10600.95
2027-11-17,11452.899
2027-11-18,9905.113
2027-11-19,8634.498
2027-11-20,10182.284
2027-11-21,10487.131
2027-11-22,12034.917
2027-11-23,13582.703
2027-11-24,15130.489
2027-11-25,13791.488
2027-11-26,14418.451
2027-11-27,12870.665
2027-11-28,12413.988
2027-11-29,12926.723
2027-11-30,12188.42
2027-12-01,13432.024
2027-12-02,11884.238
2027-12-03,13341.485
2027-12-04,14395.672
2027-12-05,15338.654
2027-12-06,16571.73
2027-12-07,15689.33
2027-12-08,15938.054
2027-12-09,17439.17
2027-12-10,17798.523
2027-12-11,17314.84
2027-12-12,16048.495
2027-12-13,14500.709
2027-12-14,13885.795
2027-12-15,15433.581
2027-12-16,16981.367
2027-12-17,18529.152
2027-12-18,19925.83
2027-12-19,20804.28
2027-12-20,19256.494
2027-12-21,17708.709
2027-12-22,16160.923
2027-12-23,17708.709
2027-12-24,16604.318
2027-12-25,15056.532
2027-12-26,13508.746
2027-12-27,11960.96
2027-12-28,13508.746
2027-12-29,15056.532
2027-12-30,16604.318
2027-12-31,17456.672
2028-01-01,16423.266
2028-01-02,17971.05
2028-01-03,16519.537
2028-01-04,18067.322
2028-01-05,19615.107
2028-01-06,18867.135
2028-01-07,19939.332
2028-01-08,20770.713
2028-01-09,20203.98
2028-01-10,18656.195
2028-01-11,17888.06
2028-01-12,19435.846
2028-01-13,20032.79
2028-01-14,18485.004
2028-01-15,20032.79
2028-01-16,20581.92
2028-01-17,21451.643
2028-01-18,21972.326
2028-01-19,21677.568
2028-01-20,21561.496
2028-01-21,21969.88
2028-01-22,20422.096
2028-01-23,18874.31
2028-01-24,17887.344
2028-01-25,17000.643
2028-01-26,18548.428
2028-01-27,17000.643
2028-01-28,15452.856
2028-01-29,16420.148
2028-01-30,17967.934
2028-01-31,19515.719
2028-02-01,21063.504
